timestep,raw_steer,raw_throttle
108760,1.000000,0.408622
108770,1.000000,0.774747
108780,0.902200,0.746863
108790,0.711389,1.000000
108800,0.910894,0.475949
108810,1.000000,0.300530
108820,-0.479959,1.000000
108830,1.000000,0.874700
108840,-0.684041,1.000000
108850,-0.613278,1.000000
108860,1.000000,0.232172
108870,0.110101,0.000000
108880,0.555125,0.000000
108890,1.000000,0.686604
108900,-1.000000,0.414942
108910,-0.333070,0.936236
108920,0.246655,0.682574
108930,0.381440,1.000000
108940,1.000000,0.000000
108950,-1.000000,0.705806
108960,1.000000,0.900401
108970,1.000000,0.417673
108980,1.000000,0.054200
108990,1.000000,1.000000
109000,1.000000,0.000000
109010,1.000000,0.101086
109020,1.000000,0.647712
109030,1.000000,0.000000
109040,0.481065,0.109767
109050,0.338206,0.917212
109060,1.000000,1.000000
109070,-1.000000,0.548964
109080,-0.034678,0.437798
109090,-0.595357,0.958167
109100,1.000000,1.000000
109110,-0.025238,0.673542
109120,-0.106293,0.047752
109130,0.693975,0.285390
109140,0.110059,1.000000
109150,-1.000000,0.079118
109160,0.040251,0.622651
109170,0.731343,0.000000
109180,1.000000,0.392254
109190,-0.055178,0.297006
109200,1.000000,0.885887
109210,0.817576,1.000000
109220,0.294444,0.242683
109230,1.000000,1.000000
109240,0.213455,0.529692
109250,0.218069,1.000000
109260,1.000000,0.000000
109270,-0.441739,1.000000
109280,0.516190,1.000000
109290,-0.527501,0.151374
109300,-1.000000,0.793489
109310,-0.484652,0.640431
109320,-1.000000,0.000000
109330,-1.000000,1.000000
109340,0.274836,0.473705
109350,-1.000000,0.755627
109360,1.000000,1.000000
109370,0.588773,1.000000
109380,1.000000,0.000000
109390,1.000000,0.000000
109400,1.000000,1.000000
109410,0.789482,0.000000
109420,-1.000000,0.560514
109430,-1.000000,0.814084
109440,1.000000,1.000000
109450,0.450189,0.165840
109460,-0.129320,1.000000
109470,1.000000,0.084659
109480,1.000000,0.092141
109490,-0.881178,0.424756
109500,-0.375153,0.708723
109510,-0.629149,1.000000
109520,-0.969470,0.647648
109530,0.007366,0.501622
109540,-0.334409,0.863745
109550,0.219408,1.000000
109560,0.431102,1.000000
109570,-1.000000,0.695881
109580,1.000000,1.000000
109590,0.337507,0.908785
109600,0.518104,0.584103
109610,0.655538,0.000000
109620,-1.000000,0.957465
109630,1.000000,0.212905
109640,1.000000,1.000000
109650,-1.000000,1.000000
109660,-0.699928,1.000000
109670,1.000000,0.622737
109680,1.000000,1.000000
109690,0.436750,1.000000
109700,1.000000,0.088300
109710,-0.542549,0.877299
109720,0.753505,0.497399
109730,-0.933102,0.355464
109740,0.832172,0.078510
109750,-1.000000,0.710105
109760,1.000000,0.000000
109770,-0.903840,0.269837
109780,-0.198888,0.279038
109790,-1.000000,0.000000
109800,1.000000,0.000000
109810,0.291271,0.000000
109820,1.000000,0.076080
109830,0.589726,0.317975
109840,-0.587176,0.457327
109850,-1.000000,1.000000
109860,-0.230545,0.000000
109870,-0.939475,0.662053
109880,1.000000,0.419193
109890,-0.404306,0.178226
109900,1.000000,1.000000
109910,1.000000,0.447367
109920,0.678319,0.227504
109930,-0.317471,1.000000
109940,-0.024620,0.306866
109950,0.595230,0.242718
109960,0.130654,0.334351
109970,1.000000,0.000000
109980,1.000000,0.667620
109990,0.075814,0.694827
110000,-0.305997,0.000000
110010,-0.282117,0.182299
110020,0.740586,0.015727
110030,-0.467304,0.816469
110040,1.000000,0.000000
110050,-0.507891,1.000000
110060,-0.326866,0.511038
110070,0.023351,0.831715
110080,0.011047,0.431753
110090,0.296781,0.382895
110100,0.649771,0.995179
110110,-0.285880,0.790594
110120,0.091891,0.682488
110130,0.425737,0.456399
110140,1.000000,0.936352
110150,0.768179,0.869602
110160,0.500880,0.860241
110170,-1.000000,1.000000
110180,-0.471458,0.576562
110190,-0.715991,0.076137
110200,0.425192,0.676840
110210,0.549688,0.361360
110220,1.000000,0.686566
110230,0.867669,0.599424
110240,-0.023585,0.066347
110250,-1.000000,0.946912
110260,-0.621103,1.000000
110270,-1.000000,0.000000
110280,-0.204058,0.000000
110290,-0.423092,1.000000
110300,-1.000000,0.842122
110310,0.841388,0.004560
110320,-1.000000,1.000000
110330,-0.980036,1.000000
110340,-1.000000,0.761012
110350,-1.000000,0.019349
110360,0.838260,0.822862
110370,-0.828488,0.573862
110380,0.540997,0.400854
110390,0.181161,0.000000
110400,0.446194,0.401545
110410,1.000000,0.000000
110420,0.798528,0.000000
110430,1.000000,0.655065
110440,0.369717,0.715529
110450,1.000000,0.000000
110460,0.772824,0.000000
110470,0.807501,0.438396
110480,-0.116970,1.000000
110490,-1.000000,0.094270
110500,-1.000000,0.000024
110510,0.789667,0.176158
110520,1.000000,0.513593
110530,1.000000,1.000000
110540,-1.000000,1.000000
110550,0.760311,0.000000
110560,-0.914256,0.107909
110570,0.560647,0.803403
110580,1.000000,0.000000
110590,1.000000,0.144841
110600,0.661289,0.176596
110610,-0.577088,0.467300
110620,0.149012,0.387132
110630,0.222336,0.414063
110640,1.000000,0.774555
110650,0.305296,0.000000
110660,-1.000000,0.786377
110670,-1.000000,0.297451
110680,1.000000,0.425226
110690,1.000000,0.286577
110700,-0.441184,0.328534
110710,0.866741,0.807146
110720,1.000000,0.000000
110730,0.286799,0.928444
110740,-0.116442,0.000000
110750,-1.000000,1.000000
110760,-1.000000,1.000000
110770,1.000000,1.000000
110780,-0.820261,0.979192
110790,0.086170,0.778555
110800,-0.123214,1.000000
110810,-1.000000,0.618949
110820,-1.000000,0.695500
110830,-0.373699,0.734052
110840,0.225756,1.000000
110850,-0.210827,0.943761
110860,-1.000000,1.000000
110870,-1.000000,0.908001
110880,-1.000000,1.000000
110890,-0.389351,0.653423
110900,-1.000000,1.000000
110910,1.000000,0.192717
110920,0.768619,0.000000
110930,1.000000,1.000000
110940,0.687788,1.000000
110950,0.993656,0.000000
110960,-1.000000,0.439031
110970,0.542313,0.340858
110980,1.000000,0.101636
110990,-0.047033,0.000000
111000,0.503805,0.509378
111010,1.000000,0.671209
111020,1.000000,0.000000
111030,-1.000000,0.143676
111040,0.332958,0.578366
111050,1.000000,0.081688
111060,0.966033,0.536196
111070,-0.843676,0.482863
111080,-1.000000,1.000000
111090,-1.000000,0.451612
111100,-1.000000,0.954461
111110,-1.000000,1.000000
111120,-1.000000,1.000000
111130,-0.470841,0.228410
111140,0.155196,0.000000
111150,-0.619694,0.476808
111160,-0.664316,0.940807
111170,-0.756190,0.317640
111180,-1.000000,1.000000
111190,0.095233,0.518787
111200,1.000000,0.000000
111210,-0.281005,0.444097
111220,1.000000,0.000000
111230,0.985780,0.196627
111240,-0.756855,0.852389
111250,-0.039997,0.000000
111260,0.566625,0.434934
111270,1.000000,0.000000
111280,0.148840,0.219252
111290,-0.334368,0.874941
111300,1.000000,1.000000
111310,-1.000000,1.000000
111320,-0.794099,0.610302
111330,-0.744787,0.657588
111340,0.587889,0.171719
111350,1.000000,0.136970
111360,-0.477509,0.632003
111370,1.000000,0.511021
111380,0.710232,0.322115
111390,0.652601,0.447764
111400,-0.199240,0.000000
111410,1.000000,0.143584
111420,0.752487,0.905066
111430,-0.238825,0.049841
111440,-0.232832,0.837104
111450,0.175469,0.066278
111460,-0.877488,0.813970
111470,1.000000,0.857399
111480,1.000000,0.412320
111490,-0.263388,0.038353
111500,1.000000,0.000000
111510,-1.000000,0.000316
111520,1.000000,0.445844
111530,-0.735228,0.675701
111540,0.238271,1.000000
111550,0.227893,0.791430
111560,-0.401529,0.742952
111570,0.761729,0.000000
111580,1.000000,0.595153
111590,-0.678949,0.105535
111600,-0.550997,1.000000
111610,1.000000,0.855233
111620,-0.842318,1.000000
111630,0.256450,0.133329
111640,-0.672001,0.996368
111650,-0.796059,0.000000
111660,-1.000000,0.491560
111670,1.000000,0.000000
111680,0.685769,0.000000
111690,1.000000,0.000000
111700,1.000000,0.328823
111710,1.000000,0.621544
111720,-1.000000,1.000000
111730,0.310920,0.246209
111740,-1.000000,1.000000
111750,-1.000000,0.752314
111760,-0.008804,0.677111
111770,1.000000,0.665672
111780,0.944878,0.737755
111790,-0.162560,0.589342
111800,-0.450820,0.875768
111810,0.781520,0.312194
111820,1.000000,0.284485
111830,-0.754209,0.200300
111840,-0.740433,0.186023
111850,-1.000000,0.490821
111860,1.000000,0.000000
111870,-1.000000,0.267595
111880,-0.129266,1.000000
111890,0.044390,0.000000
111900,0.154039,0.264804
111910,1.000000,0.752447
111920,1.000000,0.126689
111930,0.349314,0.000000
111940,1.000000,0.000000
111950,-0.091744,1.000000
111960,1.000000,0.000000
111970,0.914948,0.186633
111980,-0.930742,0.865632
111990,-0.728697,1.000000
112000,1.000000,0.699527
112010,0.789793,0.726498
112020,0.062461,0.944539
112030,-1.000000,1.000000
112040,0.490548,0.587232
112050,1.000000,0.315144
112060,-0.224548,0.972981
112070,1.000000,0.416199
112080,-1.000000,0.328562
112090,0.837280,0.613007
112100,-0.400220,0.000000
112110,0.877748,0.398691
112120,-0.522221,0.145561
112130,0.896459,0.044142
112140,-0.880250,0.000000
112150,0.690684,0.000000
112160,0.158066,1.000000
112170,0.193124,0.440908
112180,1.000000,0.361111
112190,-0.028861,0.678013
112200,-1.000000,0.775048
112210,-1.000000,0.987785
112220,-0.742454,1.000000
112230,-0.345504,0.859830
112240,1.000000,0.097561
112250,-1.000000,0.647038
112260,0.461500,0.959375
112270,0.771250,0.895621
112280,0.436809,0.461811
112290,-1.000000,1.000000
112300,1.000000,0.437944
112310,1.000000,0.188531
112320,0.653687,1.000000
112330,-1.000000,0.712561
112340,0.873497,1.000000
112350,0.155857,0.198712
112360,-1.000000,1.000000
112370,0.084278,0.353997
112380,-0.931147,0.175905
112390,0.808189,0.271619
112400,1.000000,0.969886
112410,1.000000,0.406835
112420,0.988704,0.340562
112430,-1.000000,1.000000
112440,1.000000,0.999068
112450,-1.000000,1.000000
112460,-1.000000,0.916079
112470,0.476413,1.000000
112480,-1.000000,1.000000
112490,-1.000000,1.000000
112500,-0.319905,0.412517
112510,-0.769153,1.000000
112520,0.294576,1.000000
112530,0.440666,0.772142
112540,1.000000,0.135483
112550,1.000000,0.599899
112560,1.000000,0.946136
112570,0.570602,0.172010
112580,-0.207089,0.765466
112590,-1.000000,0.988191
112600,0.487322,0.411363
112610,-0.479042,1.000000
112620,0.437817,0.000000
112630,0.857536,0.211079
112640,0.995832,0.898872
112650,-0.611516,0.018933
112660,0.752709,1.000000
112670,1.000000,1.000000
112680,-0.082495,0.646314
112690,-0.447246,0.487276
112700,0.436995,0.658115
112710,-0.943520,1.000000
112720,-1.000000,1.000000
112730,0.611077,0.761961
112740,0.165337,0.566266
112750,0.427409,0.000000
112760,0.156869,1.000000
112770,-1.000000,0.657619
112780,0.591776,0.292521
112790,-0.490032,0.000000
112800,-0.200714,1.000000
112810,1.000000,0.000000
112820,-0.466730,0.000000
112830,1.000000,0.000000
112840,-0.815152,0.326893
112850,-0.021447,0.873104
112860,1.000000,0.488951
112870,0.189977,0.665734
112880,-1.000000,0.513138
112890,-0.490441,1.000000
112900,0.770635,0.889645
112910,-0.202951,0.780000
112920,-0.148508,0.609902
112930,0.241696,0.351495
112940,0.222358,1.000000
112950,-0.156168,0.755147
112960,1.000000,1.000000
112970,-0.560628,0.463070
112980,0.455853,1.000000
112990,0.687399,0.016167
113000,-0.039005,1.000000
113010,-0.155180,0.376852
113020,-0.005554,0.509413
113030,-0.874828,0.000000
113040,1.000000,0.000000
113050,1.000000,0.315860
113060,1.000000,0.193492
113070,0.786588,0.920422
113080,1.000000,0.287204
113090,0.276335,0.391253
113100,0.312873,0.718083
113110,-1.000000,1.000000
113120,-1.000000,1.000000
113130,1.000000,0.661116
113140,-0.434479,0.759672
113150,0.597995,0.000000
113160,-0.566805,0.697133
113170,1.000000,0.544843
113180,-0.947496,0.380873
113190,0.010080,0.508002
113200,0.308228,0.929647
113210,0.417247,0.476321
113220,1.000000,0.200139
113230,0.340451,0.285419
113240,0.530065,0.017050
113250,-0.597002,0.812475
113260,1.000000,0.731111
113270,-1.000000,1.000000
113280,-0.936702,0.657309
113290,0.244613,0.608945
113300,-0.479588,0.340880
113310,-0.011481,0.779324
113320,-1.000000,1.000000
113330,-1.000000,0.442211
113340,-0.646049,0.604793
113350,1.000000,0.704920
113360,-0.361613,0.807786
113370,1.000000,1.000000
113380,1.000000,0.000000
113390,0.604774,1.000000
113400,-0.327307,0.701604
113410,-0.010691,0.781281
113420,1.000000,0.902528
113430,-1.000000,0.837996
113440,0.481524,0.641736
113450,-1.000000,0.822325
113460,1.000000,0.351485
113470,0.418872,0.588886
113480,-0.633110,0.732436
113490,1.000000,0.497974
113500,0.000525,0.962369
113510,-0.951279,0.570014
113520,0.626351,0.738096
113530,-1.000000,0.000000
113540,-0.455751,0.076558
113550,1.000000,0.000000
113560,-0.741307,0.907093
113570,-1.000000,0.283261
113580,-1.000000,0.376293
113590,1.000000,1.000000
113600,-0.521281,0.000000
113610,1.000000,0.000000
113620,1.000000,0.000000
113630,-0.372128,0.842425
113640,1.000000,0.000000
113650,0.427988,0.000000
113660,1.000000,1.000000
113670,0.031362,0.764769
113680,-0.582855,0.764234
113690,-1.000000,1.000000
113700,-1.000000,1.000000
113710,-0.090780,0.033187
113720,-0.735086,0.733117
113730,1.000000,0.438506
113740,-0.097297,0.126063
113750,-1.000000,0.173229
113760,-0.554360,0.553466
113770,-0.011010,0.350646
113780,0.017851,0.498927
113790,1.000000,0.523511
113800,-1.000000,0.113636
113810,-0.225332,0.688971
113820,1.000000,0.173842
113830,-0.359702,0.070585
113840,-0.328579,0.689893
113850,1.000000,0.424335
113860,0.555731,0.000000
113870,-1.000000,0.291846
113880,-1.000000,0.276409
113890,1.000000,1.000000
113900,1.000000,0.115669
113910,-1.000000,0.781163
113920,-0.111026,0.693752
113930,1.000000,0.633763
113940,-1.000000,1.000000
113950,1.000000,0.083034
113960,0.714974,0.000000
113970,0.787732,0.341270
113980,-1.000000,0.354349
113990,0.103393,0.469641
114000,-1.000000,0.753887
114010,-0.035731,0.177457
114020,1.000000,0.003587
114030,1.000000,0.359064
114040,0.150562,0.824086
114050,-1.000000,1.000000
114060,0.805211,0.521484
114070,-0.024453,0.435525
114080,1.000000,0.000000
114090,-1.000000,1.000000
114100,-0.477299,0.642718
114110,0.571411,0.656426
114120,-1.000000,1.000000
114130,0.546536,1.000000
114140,0.742160,0.000000
114150,-0.234907,1.000000
114160,-0.729018,0.152197
114170,1.000000,0.139399
114180,0.011443,0.015031
114190,-1.000000,0.718322
114200,-1.000000,0.667463
114210,0.335680,0.797984
114220,-1.000000,1.000000
114230,-1.000000,0.807531
114240,1.000000,0.715489
114250,-0.833194,0.549244
114260,-0.059407,0.000000
114270,1.000000,0.902929
114280,1.000000,0.858164
114290,-1.000000,0.743507
114300,-1.000000,1.000000
114310,-0.227781,0.764883
114320,-0.959211,0.494778
114330,-0.878135,0.596337
114340,-1.000000,0.884271
114350,-1.000000,0.349817
114360,0.683134,0.000000
114370,-1.000000,0.204420
114380,-1.000000,0.805358
114390,-0.164634,0.129622
114400,-1.000000,0.581880
114410,-1.000000,0.388593
114420,-0.430015,0.428805
114430,-0.167444,0.361327
114440,0.330618,0.000000
114450,-0.319761,0.470653
114460,0.944656,1.000000
114470,-0.302301,0.691019
114480,0.562614,0.821022
114490,-1.000000,0.000000
114500,1.000000,0.967297
114510,0.553767,0.000000
114520,1.000000,0.000000
114530,-0.610128,1.000000
114540,0.444534,0.417569
114550,1.000000,1.000000
114560,0.412728,0.790414
114570,0.077865,1.000000
114580,-1.000000,0.564504
114590,1.000000,0.841277
114600,0.808205,0.582952
114610,-0.793954,1.000000
114620,1.000000,1.000000
114630,1.000000,0.925533
114640,-0.768543,0.243406
114650,1.000000,0.405990
114660,-0.081758,0.086274
114670,1.000000,0.643019
114680,1.000000,0.827411
114690,0.092879,0.500102
114700,0.122751,1.000000
114710,-0.936345,0.284664
114720,-0.292088,0.604882
114730,-0.371326,0.412771
114740,0.663249,0.892110
114750,-0.123368,0.616618
114760,-0.497546,0.000000
114770,1.000000,0.000000
114780,-0.570824,0.670483
114790,-0.130256,0.330699
114800,-0.446130,0.000000
114810,0.614270,0.010220
114820,-1.000000,0.123781
114830,0.357533,0.000000
114840,1.000000,1.000000
114850,-1.000000,1.000000
114860,0.432798,1.000000
114870,0.153187,0.839340
114880,-0.199067,0.681490
114890,1.000000,1.000000
114900,1.000000,0.816739
114910,1.000000,0.488077
114920,-1.000000,0.061360
114930,-1.000000,1.000000
114940,0.514604,0.031371
114950,-0.253478,0.920485
114960,0.612517,0.000000
114970,-1.000000,0.422651
114980,-1.000000,0.403424
114990,1.000000,0.000000
115000,0.595204,0.457221
115010,1.000000,0.000000
115020,-1.000000,0.266452
115030,0.302388,0.213320
115040,0.657404,0.051916
115050,0.117832,0.793909
115060,-0.671765,1.000000
115070,1.000000,0.963110
115080,-0.652032,0.788174
115090,0.561372,0.749903
115100,0.836792,0.039914
115110,-0.027186,0.903094
115120,1.000000,0.451765
115130,0.870515,0.468163
115140,-0.608110,1.000000
115150,-0.119838,1.000000
115160,0.796048,0.586130
115170,0.590584,0.853758
115180,-1.000000,0.682324
115190,-0.106244,0.373155
115200,0.093627,0.483867
115210,-0.269445,0.000000
115220,-0.517914,0.248590
115230,1.000000,1.000000
115240,0.615319,0.632951
115250,-1.000000,0.979275
115260,0.159527,0.000000
115270,-1.000000,0.440031
115280,0.740487,0.000000
115290,-0.810106,0.535534
115300,0.687658,0.918049
115310,-1.000000,1.000000
115320,1.000000,1.000000
115330,1.000000,0.000000
115340,0.472826,0.545161
115350,1.000000,0.000000
115360,-0.406080,0.834031
115370,1.000000,0.166611
115380,-0.316281,1.000000
115390,-1.000000,0.511464
115400,1.000000,0.000000
115410,-0.492368,0.681636
115420,-0.621702,0.000000
115430,-1.000000,1.000000
115440,1.000000,1.000000
115450,1.000000,0.924458
115460,1.000000,0.279397
115470,-1.000000,0.455653
115480,-0.145011,0.000000
115490,1.000000,0.000000
115500,-1.000000,0.298387
115510,-0.518864,0.434414
115520,-1.000000,0.048198
115530,-0.019098,0.961544
115540,-1.000000,0.000000
115550,1.000000,0.110658
115560,0.691544,0.646222
115570,1.000000,0.000000
115580,1.000000,0.109102
115590,1.000000,0.000000
115600,-0.409069,1.000000
115610,0.771861,0.202330
115620,-1.000000,0.695347
115630,-0.889534,1.000000
115640,0.280279,1.000000
115650,-1.000000,1.000000
115660,-1.000000,1.000000
115670,1.000000,0.152662
115680,-0.614855,0.673777
115690,-0.669092,1.000000
115700,-1.000000,0.345782
115710,0.206253,0.000000
115720,-1.000000,0.272403
115730,1.000000,0.212583
115740,-1.000000,0.688887
115750,-1.000000,0.585329
115760,-0.982962,0.826494
115770,0.428058,0.331915
115780,-0.199597,0.511227
115790,-0.074228,0.245745
115800,-0.413425,0.436816
115810,0.498679,0.633797
115820,-0.180201,0.426215
115830,1.000000,0.360571
115840,-1.000000,0.706550
115850,0.140108,0.000000
115860,1.000000,0.000000
115870,1.000000,1.000000
115880,1.000000,1.000000
115890,0.400580,0.005852
115900,1.000000,0.000000
115910,0.262061,0.203365
115920,1.000000,0.000000
115930,0.722083,0.227450
115940,0.341679,0.825648
115950,-1.000000,0.926915
115960,-0.873141,0.355809
115970,1.000000,1.000000
115980,-1.000000,1.000000
115990,-1.000000,0.763380
116000,0.838078,0.768434
116010,-0.396753,0.671245
116020,-1.000000,0.516923
116030,-0.458653,0.393798
116040,1.000000,0.229546
116050,1.000000,0.590414
116060,1.000000,0.337395
116070,-0.678089,0.219411
116080,-1.000000,0.127479
116090,0.276813,0.580917
116100,-0.634052,0.667257
116110,0.402637,0.914847
116120,-1.000000,0.000000
116130,0.222442,0.046731
116140,0.922719,0.163441
116150,1.000000,0.517789
116160,0.164786,0.912167
116170,-1.000000,0.599738
116180,1.000000,0.000000
116190,-0.116611,0.147170
116200,-1.000000,1.000000
116210,-1.000000,1.000000
116220,1.000000,0.186271
116230,0.732932,0.788820
116240,-0.820839,1.000000
116250,0.219176,0.215685
116260,1.000000,1.000000
116270,1.000000,0.576579
116280,0.390844,0.227398
116290,-0.979294,0.040587
116300,1.000000,0.219957
116310,-0.286933,0.109376
116320,-1.000000,0.767254
116330,-1.000000,0.186247
116340,1.000000,1.000000
116350,0.970505,0.268941
116360,1.000000,0.412610
116370,0.899258,0.166037
116380,-0.769047,0.612120
116390,1.000000,0.310621
116400,-1.000000,1.000000
116410,1.000000,0.784842
116420,-1.000000,0.897644
116430,-0.521179,0.296783
116440,0.527267,0.815013
116450,0.691523,0.571863
116460,0.378987,0.868194
116470,-0.578480,0.521195
116480,-0.774178,0.817705
116490,0.282502,0.104696
116500,-1.000000,0.458562
116510,0.770157,0.000000
116520,0.844533,0.213180
116530,0.453876,0.290163
116540,0.129663,0.430741
116550,0.078416,0.710476
116560,-0.514592,0.045084
116570,0.035732,0.732258
116580,0.899111,0.058408
116590,0.048934,0.253636
116600,-1.000000,0.222705
116610,1.000000,0.154942
116620,-0.827231,0.380509
116630,-1.000000,0.539869
116640,-0.594959,1.000000
116650,1.000000,0.334937
116660,0.881198,0.347506
116670,1.000000,0.184746
116680,0.837210,0.189493
116690,-0.708046,0.766658
116700,-0.083828,1.000000
116710,1.000000,0.936203
116720,-1.000000,0.518003
116730,0.779890,0.583223
116740,-0.332461,0.817977
116750,1.000000,0.172693
116760,0.627144,0.150461
116770,-0.633532,0.034801
116780,-0.856804,1.000000
116790,-1.000000,0.000000
116800,-0.204373,1.000000
116810,-1.000000,0.000000
116820,0.169121,0.185982
116830,1.000000,0.016228
116840,-0.131576,0.000000
116850,-1.000000,0.636867
116860,1.000000,1.000000
116870,-0.571328,0.328551
116880,1.000000,0.512879
116890,-0.890948,0.401340
116900,0.622295,0.847778
116910,0.116955,0.000000
116920,-0.761521,0.000000
116930,-0.614780,0.560359
116940,-0.794094,1.000000
116950,0.894326,0.509017
116960,0.064081,0.224477
116970,-0.612902,1.000000
116980,0.395637,0.000000
116990,-0.025791,0.387618
117000,-1.000000,0.248081
117010,-0.445245,0.689395
117020,0.784527,0.474450
117030,1.000000,0.811744
117040,1.000000,0.138776
117050,0.007487,0.416351
117060,1.000000,0.393423
117070,0.624614,0.000000
117080,-1.000000,0.523462
117090,-1.000000,1.000000
117100,-0.026736,0.091972
117110,-1.000000,0.000000
117120,-0.748603,0.574461
117130,1.000000,0.660329
117140,1.000000,0.384133
117150,0.058058,0.537718
117160,0.626697,0.000000
117170,1.000000,0.593632
117180,-0.305742,0.132942
117190,1.000000,0.636657
117200,0.346578,0.254339
117210,-1.000000,1.000000
117220,-1.000000,0.555611
117230,0.027690,0.920046
117240,-1.000000,1.000000
117250,0.406821,0.624292
117260,-0.441027,0.726181
117270,-0.237284,0.274456
117280,-0.269740,0.977875
117290,-1.000000,0.155100
117300,-0.788697,0.000000
117310,1.000000,0.397632
117320,-0.127912,0.337475
117330,1.000000,0.261194
117340,-0.368417,0.166418
117350,1.000000,0.767463
117360,0.066993,0.000000
117370,1.000000,0.000000
117380,1.000000,0.328247
117390,0.670993,0.575565
117400,0.602191,0.025572
117410,1.000000,0.255707
117420,-0.872799,0.000000
117430,1.000000,0.486101
117440,0.994408,0.184371
117450,0.621987,0.000000
117460,-0.873268,0.737326
117470,1.000000,1.000000
117480,-1.000000,0.591528
117490,1.000000,0.631841
117500,-0.550653,0.912445
117510,-1.000000,0.863210
117520,1.000000,0.751614
117530,-0.577694,0.134202
117540,-0.736062,0.714851
117550,1.000000,0.000000
117560,-1.000000,0.897926
117570,-0.638565,0.408174
117580,-1.000000,1.000000
117590,-0.015720,0.853743
117600,0.867586,0.933846
117610,-1.000000,0.143709
117620,0.938872,0.561421
117630,-0.587897,0.525823
117640,-0.501599,0.884547
117650,-1.000000,0.000000
117660,0.932125,0.000000
117670,1.000000,0.313851
117680,1.000000,0.113749
117690,1.000000,0.843683
117700,-1.000000,0.691191
117710,0.009353,0.303478
117720,-0.000002,0.825956
117730,-0.532937,0.336466
117740,0.326285,1.000000
117750,-0.502517,0.365077
117760,0.989180,0.814489
117770,0.746693,0.875663
117780,-0.112315,0.625211
117790,0.234641,0.402478
117800,0.171097,0.902971
117810,0.203260,1.000000
117820,-0.634844,0.304801
117830,1.000000,0.000000
117840,1.000000,0.325799
117850,0.435064,0.506837
117860,-0.400128,0.354503
117870,-0.000646,0.365506
117880,1.000000,0.919378
117890,1.000000,1.000000
117900,1.000000,0.000000
117910,0.797061,0.315035
117920,1.000000,0.871424
117930,1.000000,0.000000
117940,1.000000,0.252547
117950,0.609084,0.000000
117960,0.109661,0.000000
117970,1.000000,0.000000
117980,-0.699739,0.384113
117990,0.173992,1.000000
118000,0.650566,0.632150
118010,0.207381,0.948022
118020,0.695989,0.687259
118030,0.616100,0.000000
118040,0.739545,0.263075
118050,-0.587748,0.076380
118060,-0.808900,0.211513
118070,-1.000000,0.239400
118080,-0.775180,0.260512
118090,-0.452778,0.962326
118100,-0.021044,0.300739
118110,-1.000000,0.359134
118120,-0.666959,0.117414
118130,0.652918,0.515877
118140,1.000000,0.261211
118150,0.172479,0.000000
118160,0.958487,0.885400
118170,-0.552047,0.909688
118180,1.000000,0.766285
118190,-1.000000,0.425388
118200,0.962171,0.361462
118210,-0.623685,0.524669
118220,1.000000,0.547573
118230,-1.000000,0.911780
118240,0.974835,0.331824
118250,-1.000000,0.302678
118260,-0.556021,0.073336
118270,1.000000,0.534567
118280,0.899605,0.897981
118290,0.323669,0.903664
118300,-1.000000,0.940918
118310,-0.288506,0.340358
118320,0.574933,0.451083
118330,-0.606791,0.602961
118340,1.000000,0.101282
118350,0.528665,0.126998
118360,0.351166,0.482777
118370,0.918406,1.000000
118380,-0.800076,0.605778
118390,-0.171075,0.215088
118400,0.832106,0.973750
118410,1.000000,0.000000
118420,-0.460225,0.810405
118430,0.103603,1.000000
118440,1.000000,0.127837
118450,-0.736955,0.816711
118460,0.804701,0.650651
118470,-1.000000,1.000000
118480,0.438499,0.500061
118490,-0.594321,0.000000
118500,0.156641,0.000000
118510,-0.214074,0.265292
118520,1.000000,0.345234
118530,0.492387,0.001912
118540,-0.598695,0.723110
118550,0.224925,0.149795
118560,-1.000000,0.361054
118570,1.000000,0.732527
118580,0.812135,0.393406
118590,1.000000,0.767120
118600,1.000000,0.146999
118610,1.000000,0.922094
118620,1.000000,0.798092
118630,-1.000000,1.000000
118640,0.234270,0.396295
118650,-1.000000,0.766187
118660,0.742324,0.473310
118670,-0.116968,0.268674
118680,0.286159,0.000000
118690,-0.732721,0.108222
118700,0.242185,0.356357
118710,-1.000000,0.463190
118720,-0.402175,0.130618
118730,0.762981,0.614928
118740,0.031132,0.105136
118750,1.000000,0.176356
118760,-0.454426,0.000000
118770,-0.969679,0.941311
118780,-0.759184,0.561735
118790,1.000000,0.748367
118800,1.000000,1.000000
118810,-0.602789,0.566629
118820,-1.000000,1.000000
118830,1.000000,0.779800
118840,-0.097517,0.693241
118850,1.000000,0.479928
118860,-1.000000,0.953083
118870,0.961684,0.651822
118880,0.308147,0.000000
118890,0.902364,0.000000
118900,-0.968619,1.000000
118910,-0.450844,0.590923
118920,1.000000,0.000000
118930,-0.450056,0.000000
118940,-0.132747,1.000000
118950,1.000000,1.000000
118960,0.751454,1.000000
118970,1.000000,0.816035
118980,1.000000,0.388532
118990,-1.000000,1.000000
119000,0.388294,0.000000
119010,-1.000000,1.000000
119020,-1.000000,0.518065
119030,-1.000000,1.000000
119040,-1.000000,1.000000
119050,-0.568707,0.916516
119060,-0.139455,0.608270
119070,-0.031393,0.114636
119080,1.000000,0.000000
119090,-0.811457,0.485646
119100,-0.696270,0.829662
119110,1.000000,0.444005
119120,0.202773,0.738394
119130,-0.654305,0.284060
119140,-1.000000,0.663561
