timestep,raw_steer,raw_throttle
7840,-0.239954,0.500000
7850,0.348553,0.500000
7860,0.216819,0.500000
7870,-0.882005,0.500000
7880,0.843286,0.500000
7890,-0.522866,0.500000
7900,0.752805,0.500000
7910,0.951916,0.500000
7920,-0.531951,0.500000
7930,0.851667,0.500000
7940,-0.379446,0.500000
7950,-0.650158,0.500000
7960,0.747698,0.500000
7970,-0.133142,0.500000
7980,-0.188084,0.500000
7990,-0.129561,0.500000
8000,0.256664,0.500000
8010,-0.293443,0.500000
8020,0.625712,0.500000
8030,-0.524827,0.500000
8040,0.573330,0.500000
8050,0.365653,0.500000
8060,-0.512103,0.500000
8070,-0.764925,0.500000
8080,-0.449244,0.500000
8090,-0.414566,0.500000
8100,0.561538,0.500000
8110,0.305183,0.500000
8120,-0.516105,0.500000
8130,-0.596376,0.500000
8140,-0.774502,0.500000
8150,-0.566089,0.500000
8160,-0.810295,0.500000
8170,0.858657,0.500000
8180,-0.918701,0.500000
8190,0.653923,0.500000
8200,0.355682,0.500000
8210,0.578680,0.500000
8220,0.952853,0.500000
8230,-0.400020,0.500000
8240,-0.932382,0.500000
8250,0.862281,0.500000
8260,-0.221481,0.500000
8270,0.578895,0.500000
8280,0.930971,0.500000
8290,0.291357,0.500000
8300,0.542225,0.500000
8310,0.370091,0.500000
8320,0.571544,0.500000
8330,-0.339335,0.500000
8340,-0.822392,0.500000
8350,0.568898,0.500000
8360,0.214511,0.500000
8370,0.372795,0.500000
8380,0.096765,0.500000
8390,0.378291,0.500000
8400,-0.492997,0.500000
8410,-0.315864,0.500000
8420,-0.607770,0.500000
8430,0.743538,0.500000
8440,-0.534645,0.500000
8450,-0.013122,0.500000
8460,0.541978,0.500000
8470,0.132295,0.500000
8480,0.868302,0.500000
8490,-0.468722,0.500000
8500,0.786454,0.500000
8510,0.197399,0.500000
8520,-0.714977,0.500000
8530,0.254783,0.500000
8540,-0.108497,0.500000
8550,0.253021,0.500000
8560,0.803679,0.500000
8570,-0.294705,0.500000
8580,0.477690,0.500000
8590,0.154537,0.500000
8600,-0.765893,0.500000
8610,-0.681747,0.500000
8620,0.710493,0.500000
8630,-0.042289,0.500000
8640,0.423601,0.500000
8650,0.314922,0.500000
8660,-0.107878,0.500000
8670,0.816267,0.500000
8680,0.043125,0.500000
8690,0.727275,0.500000
8700,0.663344,0.500000
8710,0.281391,0.500000
8720,-0.357481,0.500000
8730,0.540683,0.500000
8740,0.205764,0.500000
8750,0.104128,0.500000
