timestep,raw_steer
85550,0.651727
85560,1.000000
85570,1.000000
85580,-0.531523
85590,-0.005747
85600,0.067405
85610,-0.088625
85620,-0.012495
85630,0.718304
85640,-0.291171
85650,-0.362916
85660,-0.384988
85670,0.091285
85680,-0.340816
85690,-0.460394
85700,0.233208
85710,0.451025
85720,0.211774
85730,-0.115661
85740,0.570624
85750,0.910482
85760,1.000000
85770,1.000000
85780,0.276323
85790,0.570558
85800,-0.015105
85810,-0.079457
85820,0.518905
85830,0.208997
85840,0.291728
85850,-0.454024
85860,-0.091545
85870,-0.139679
85880,0.077317
85890,0.378818
85900,0.023048
85910,-1.000000
85920,0.071809
85930,0.019562
85940,-0.240512
85950,0.344354
85960,-0.496413
85970,-0.431210
85980,0.269416
85990,-0.285141
86000,0.021626
86010,-0.859949
86020,-0.172239
86030,0.054617
86040,0.982997
86050,1.000000
86060,0.355490
86070,0.389913
86080,0.040869
86090,-0.451655
86100,0.521905
86110,0.361104
86120,0.778907
86130,0.496608
86140,-0.826651
86150,-0.239788
86160,0.322097
86170,-0.024192
86180,-0.065907
86190,-0.066575
86200,0.009634
86210,0.593858
86220,-0.425034
86230,0.084137
86240,-1.000000
86250,-0.113429
86260,-0.016382
86270,0.301195
86280,1.000000
86290,-0.525558
86300,0.589427
86310,0.186673
86320,0.404038
86330,0.848986
86340,0.008627
86350,0.905368
86360,0.608833
86370,0.669993
86380,0.972389
86390,0.288143
86400,0.376919
86410,0.215874
86420,0.527633
86430,0.656627
86440,1.000000
86450,-0.601034
86460,0.376961
86470,0.790685
86480,0.800426
86490,0.094309
86500,0.189070
86510,0.390499
86520,0.128943
86530,0.205336
86540,-0.296940
86550,1.000000
86560,-0.185358
86570,0.401509
86580,0.411635
86590,1.000000
86600,-0.463243
86610,0.399322
86620,0.566636
86630,1.000000
86640,-0.269724
86650,-0.884646
86660,0.038015
86670,-0.066900
86680,0.016355
86690,0.137821
86700,-0.106879
86710,-0.049918
86720,-0.154255
86730,-0.031951
86740,-0.115767
86750,0.068438
86760,-0.077208
86770,-0.346272
86780,0.146662
86790,-0.042506
86800,-0.153561
86810,-0.118072
86820,0.072210
86830,0.389577
86840,0.296695
86850,-0.096681
86860,0.150350
86870,-0.060700
86880,-0.024847
86890,0.179639
86900,0.371023
86910,0.250553
86920,0.139590
86930,0.384306
86940,-0.003863
86950,0.199516
86960,0.347226
86970,0.020948
86980,0.197983
86990,0.152327
87000,0.143709
87010,0.275852
87020,0.210436
87030,0.115888
87040,0.145935
87050,0.086220
87060,0.119607
87070,0.251754
87080,0.077421
87090,0.042141
87100,0.297244
87110,0.625632
87120,0.600773
87130,0.725874
87140,-0.265209
87150,-0.308612
87160,0.030100
87170,-0.501245
87180,1.000000
87190,0.034029
87200,-0.541768
87210,-1.000000
87220,0.202580
87230,-0.052383
87240,-0.131137
87250,-0.084238
87260,-0.030007
87270,-0.355715
87280,0.027021
87290,-0.560984
87300,0.040685
87310,-0.042029
87320,-0.070862
87330,0.378446
87340,1.000000
87350,0.346559
87360,0.508945
87370,1.000000
87380,0.717652
87390,0.817184
87400,0.393583
87410,0.568773
87420,1.000000
87430,0.787023
87440,0.524655
87450,0.119640
87460,-0.564695
87470,0.774453
87480,-0.589345
87490,0.340025
87500,0.932133
87510,-0.282788
87520,1.000000
87530,-0.127215
87540,0.894923
87550,0.410623
87560,-0.775470
87570,-0.213468
87580,-0.605256
87590,0.635993
87600,0.341349
87610,-0.023309
87620,-0.776574
87630,-0.275805
87640,-0.448706
87650,-0.377615
87660,0.329854
87670,-0.057683
87680,-0.299046
87690,0.550124
87700,-0.751334
87710,0.148100
87720,-0.240109
87730,-1.000000
87740,0.590875
87750,0.107868
87760,0.183962
87770,-0.415311
87780,0.562797
87790,0.219204
87800,0.532171
87810,0.211803
87820,-0.668286
87830,-0.067859
87840,-0.236206
87850,-0.336230
87860,-0.019475
87870,-0.201967
87880,-0.023497
87890,1.000000
87900,1.000000
87910,-0.231460
87920,0.892470
87930,0.484421
87940,0.520932
87950,0.333917
87960,1.000000
87970,0.151807
87980,-0.240396
87990,0.474027
88000,-0.552550
88010,0.242012
88020,-0.677121
88030,0.363503
88040,0.131456
88050,0.029954
88060,0.545596
88070,-0.075284
88080,0.589641
88090,0.630133
88100,-0.269852
88110,-0.242812
88120,0.383297
88130,-0.366223
88140,-0.057280
88150,-0.698158
88160,-0.252930
88170,-0.148193
88180,-0.252354
88190,0.222665
88200,-0.003250
88210,0.125333
88220,0.258021
88230,0.131129
88240,0.347679
88250,0.719486
88260,0.441443
88270,0.035706
88280,0.130651
88290,0.295320
88300,0.222853
88310,0.194847
88320,0.089897
88330,0.142354
88340,-0.182675
88350,-0.227815
88360,-0.098633
88370,-0.225793
88380,-0.203006
88390,0.255013
88400,0.278536
88410,-0.051278
88420,0.250992
88430,0.058632
88440,0.343744
88450,-0.211682
88460,-0.001433
88470,-0.042805
88480,0.021263
88490,-0.042810
88500,-0.137815
88510,0.035159
88520,0.055359
88530,0.910247
88540,0.294342
88550,0.586865
88560,0.612967
88570,0.380718
88580,0.265081
88590,1.000000
88600,-0.168839
88610,0.300260
88620,0.544289
88630,-0.037601
88640,0.133882
88650,1.000000
88660,0.111119
88670,0.358082
88680,-0.007727
88690,0.277865
88700,0.003541
88710,0.159715
88720,0.106006
88730,-0.292915
88740,-0.306871
88750,-0.195532
88760,0.031583
88770,-0.173399
88780,-0.000091
88790,0.017702
88800,0.852788
88810,0.643609
88820,0.348640
88830,0.149435
88840,-0.229187
88850,0.135905
88860,0.163050
88870,0.114912
88880,0.248917
88890,0.355085
88900,-0.348444
88910,1.000000
88920,0.232459
88930,0.555449
88940,0.386016
88950,-0.071548
88960,-0.021703
88970,0.256710
88980,-0.131266
88990,0.524496
89000,-0.110131
89010,0.548630
89020,1.000000
89030,0.225655
89040,0.372341
89050,0.772573
89060,0.326586
89070,0.194864
89080,0.534678
89090,0.676100
89100,0.076546
89110,-0.732081
89120,0.503210
89130,0.275253
89140,-0.032227
89150,0.171801
89160,-0.944213
89170,0.071744
89180,0.563534
89190,0.221662
89200,-0.147985
89210,-0.059165
89220,0.116491
89230,0.321231
89240,-1.000000
89250,1.000000
89260,0.053203
89270,-0.542754
89280,0.267737
89290,-0.529734
89300,-0.808868
89310,-0.037872
89320,-0.465564
89330,-0.286778
89340,-0.083204
89350,0.025859
89360,0.025857
89370,0.288587
89380,0.285968
89390,0.341498
89400,0.603860
89410,0.191023
89420,0.529553
89430,0.359002
89440,0.078158
89450,0.691394
89460,0.949754
89470,1.000000
89480,0.028064
89490,0.321701
89500,0.399803
89510,-0.158016
89520,0.454848
89530,0.394991
89540,-0.099135
89550,0.321364
89560,0.703802
89570,1.000000
89580,1.000000
89590,-0.266760
89600,0.505512
89610,0.455293
89620,0.628071
89630,-1.000000
89640,-0.087815
89650,-0.447371
89660,0.169449
89670,-0.371583
89680,-0.927410
89690,0.054424
89700,0.197315
89710,0.561741
89720,-0.087045
89730,-0.369273
89740,0.603479
89750,-0.486031
89760,-0.373735
89770,0.494512
89780,-0.658396
89790,-0.021816
89800,0.477508
89810,0.438719
89820,-0.179449
89830,0.098334
89840,0.327090
89850,-0.189469
89860,1.000000
89870,0.552608
89880,0.159265
89890,-0.192231
89900,-0.312642
89910,1.000000
89920,0.035821
89930,-0.306674
89940,1.000000
89950,0.762395
89960,-0.136404
89970,-0.205495
89980,-0.350548
89990,-1.000000
90000,-1.000000
90010,0.418112
90020,0.163605
90030,0.214449
90040,-0.176869
90050,-0.088215
90060,0.502193
90070,0.050708
90080,-0.058120
90090,0.427839
90100,0.000857
90110,0.229938
90120,-0.156366
90130,-0.286553
90140,0.012011
90150,-0.702996
90160,0.035985
90170,-0.050638
90180,-0.146049
90190,-0.299065
90200,0.643284
90210,0.645363
90220,0.106935
90230,-0.428228
90240,-0.119075
90250,-0.545555
90260,0.592577
90270,0.335857
90280,0.072684
90290,0.024484
90300,-0.336743
90310,0.341465
90320,0.046193
90330,0.913495
90340,-0.089063
90350,-0.191534
90360,-0.306069
90370,-0.309038
90380,-0.077797
90390,0.031678
90400,0.020142
90410,-0.023654
90420,-0.662136
90430,-0.021789
90440,0.303865
90450,0.348322
90460,0.775052
90470,-0.088662
90480,-1.000000
90490,0.667176
90500,0.737890
90510,0.278317
90520,0.271245
90530,-0.177031
90540,0.790432
90550,0.735251
90560,-0.550349
90570,0.283416
90580,-0.303735
90590,0.023276
90600,0.820600
90610,0.016766
90620,0.074664
90630,1.000000
90640,0.638679
90650,0.839501
90660,0.686142
90670,0.636782
90680,0.327756
90690,0.369975
90700,1.000000
90710,0.074497
90720,0.236039
90730,-0.303624
90740,0.117507
90750,-0.319086
90760,-0.639143
90770,0.242911
90780,-0.260796
90790,-0.408794
90800,0.294004
90810,0.063835
90820,0.049714
90830,0.716104
90840,-0.102215
90850,-0.369957
90860,1.000000
90870,-0.546667
90880,0.459109
90890,0.097080
90900,-0.287839
90910,-1.000000
90920,-0.670392
90930,0.302146
90940,0.441515
90950,0.282011
90960,0.481586
90970,-0.142670
90980,1.000000
90990,0.762892
91000,0.453938
91010,0.079276
91020,0.392588
91030,-0.282898
91040,0.076289
91050,0.248006
91060,-0.107339
91070,0.343854
91080,0.913682
91090,-0.083870
91100,0.668152
91110,1.000000
91120,1.000000
91130,0.341933
91140,0.422885
91150,0.257713
91160,0.460016
91170,-0.073801
91180,-0.242377
91190,0.164327
91200,0.765369
91210,0.072892
91220,0.559801
91230,0.211120
91240,-0.859314
91250,-0.124591
91260,0.097484
91270,-0.013797
91280,-0.148405
91290,-0.041093
91300,0.478562
91310,-0.121806
91320,-0.120060
91330,-0.193046
91340,0.006316
91350,0.229888
91360,0.076527
91370,0.868421
91380,-0.240754
91390,-0.633032
91400,0.288590
91410,0.290319
91420,0.328627
91430,-0.337492
91440,0.602783
91450,0.683271
91460,-0.019000
91470,0.015566
91480,-0.008904
91490,0.990950
91500,0.184114
91510,0.628107
91520,0.408913
91530,0.368317
91540,0.385462
91550,-0.465771
91560,-0.562054
91570,0.973573
91580,-0.240148
91590,0.648996
91600,0.353178
91610,-0.015288
91620,-0.027262
91630,1.000000
91640,-0.521787
91650,-0.590225
91660,1.000000
91670,-0.456626
91680,0.726191
91690,0.556171
91700,0.180443
91710,0.199445
91720,-0.080789
91730,-0.227544
91740,-0.163697
91750,0.532272
91760,0.509449
91770,-0.098487
91780,-1.000000
91790,-1.000000
91800,0.140354
91810,0.152108
91820,-0.170934
91830,-0.211453
91840,-0.021184
91850,-0.599161
91860,0.046792
91870,0.081947
91880,-0.736656
91890,0.077911
91900,0.494519
91910,-0.552204
91920,0.219107
91930,0.708487
91940,0.742763
91950,-1.000000
91960,0.248487
91970,1.000000
91980,0.537341
91990,0.538133
92000,0.091620
92010,0.353137
92020,0.309016
92030,0.517862
92040,0.016958
92050,-0.505922
92060,0.147255
92070,0.600082
92080,0.043823
92090,0.489911
92100,-0.596028
92110,0.478975
92120,0.741536
92130,0.452561
92140,0.678215
92150,0.183802
92160,0.155885
92170,-0.776631
92180,-0.117411
92190,-0.299362
92200,-0.004302
92210,-0.449466
92220,0.606507
92230,0.111483
92240,0.336296
92250,-0.241416
92260,0.180500
92270,-0.016306
92280,0.084919
92290,0.110218
92300,0.100909
92310,-0.058540
92320,-0.060692
92330,0.059504
92340,0.203629
92350,-0.129071
92360,-0.147333
92370,0.049115
92380,0.291068
92390,-0.077318
92400,0.281265
92410,0.331109
92420,-0.084567
92430,0.099515
92440,0.235341
92450,-0.222811
92460,0.004419
92470,0.096521
92480,0.033048
92490,-0.037704
92500,0.121737
92510,0.212701
92520,0.028820
92530,-0.039742
92540,-0.012062
92550,0.420679
92560,0.100060
92570,0.206252
92580,-0.046025
92590,0.227075
92600,0.358847
92610,-0.034973
92620,0.030711
92630,0.265742
92640,-0.231926
92650,0.141619
92660,-0.311068
92670,-0.659925
92680,-0.418114
92690,-0.333910
92700,0.059830
92710,0.111325
92720,-0.135011
92730,1.000000
92740,-0.689502
92750,0.423453
92760,0.204109
92770,-0.305763
92780,-0.228404
92790,-0.328839
92800,0.178066
92810,-0.042342
92820,-0.341504
92830,-0.365166
92840,-0.584249
92850,-0.232955
92860,0.212239
92870,0.322293
92880,-0.501300
92890,-0.338753
92900,-0.564826
92910,0.858169
92920,1.000000
92930,0.254002
92940,0.183173
92950,0.234100
92960,-0.157587
92970,0.311614
92980,0.681147
92990,0.346105
93000,-0.303554
93010,0.172320
93020,0.069252
93030,0.310511
93040,-0.075589
93050,0.640769
93060,0.819291
93070,0.338081
93080,0.078876
93090,0.135964
93100,0.183333
93110,-1.000000
93120,-0.586811
93130,-1.000000
93140,-0.813210
93150,0.128659
93160,0.563691
93170,-0.541199
93180,-1.000000
93190,-0.143302
93200,-0.478124
93210,0.306190
93220,-0.207164
93230,-0.049424
93240,-0.265073
93250,-0.185929
93260,0.033047
93270,-0.339794
93280,0.158698
93290,-0.278899
93300,-0.073781
93310,-1.000000
93320,-0.185066
93330,-0.524764
93340,-0.114204
93350,-0.069895
93360,-0.092756
93370,0.298644
93380,-0.769386
93390,-0.090835
93400,-0.273006
93410,0.516826
93420,0.100448
93430,0.324116
93440,0.984401
93450,0.183084
93460,0.549538
93470,0.594481
93480,0.679604
93490,0.425700
93500,-0.378140
93510,-0.778692
93520,0.384980
93530,0.263714
93540,0.233439
93550,0.070413
93560,-0.167080
93570,-0.712228
93580,0.152017
93590,0.196954
93600,0.124449
93610,-0.505209
93620,-0.807754
93630,-0.156349
93640,-0.110716
93650,-0.452861
93660,-1.000000
93670,-0.503282
93680,1.000000
93690,-0.391292
93700,0.980798
93710,0.526836
93720,-0.205588
93730,0.064880
93740,0.265961
93750,-0.212456
93760,0.080188
93770,-0.061221
93780,0.070031
93790,-0.152309
93800,0.002163
93810,0.007208
93820,-0.006238
93830,0.115209
93840,0.415177
93850,-0.203125
93860,-0.025889
93870,0.253929
93880,0.287874
93890,-0.105794
93900,-0.203236
93910,-0.728472
93920,0.451202
93930,0.105785
93940,0.455430
93950,-0.368766
93960,0.202444
93970,0.358148
93980,0.083176
93990,0.075183
94000,-0.404867
94010,0.086718
94020,0.089672
94030,-0.811713
94040,0.269917
94050,1.000000
94060,-0.178134
94070,0.148060
94080,0.149745
94090,0.290482
94100,0.061281
94110,-0.270282
94120,0.401664
94130,-0.340918
94140,0.112975
94150,0.475357
94160,0.329298
94170,0.767551
94180,1.000000
94190,0.027140
94200,0.473685
94210,0.809326
94220,0.462299
94230,0.113998
94240,0.686763
94250,0.338280
94260,0.531703
94270,0.033311
94280,-0.589097
94290,-0.919064
94300,-0.168000
94310,-0.303368
94320,0.586621
94330,0.307392
94340,1.000000
94350,-0.014217
94360,-0.774451
94370,0.404237
94380,-0.269070
94390,-0.699816
94400,0.518401
94410,-0.433651
94420,0.489727
94430,-0.506956
94440,0.957248
94450,0.383370
94460,0.456290
94470,1.000000
94480,1.000000
94490,0.067120
94500,1.000000
94510,-0.075734
94520,0.194589
94530,0.100272
94540,-0.028964
94550,0.072734
94560,0.590647
94570,0.554054
94580,0.385216
94590,-0.108270
94600,0.386333
94610,-0.328117
94620,-0.041136
94630,0.090238
94640,0.813444
94650,-0.165535
94660,-0.275959
94670,0.101424
94680,-0.170019
94690,0.008778
94700,0.296840
94710,-0.455021
94720,-0.284594
94730,0.044259
94740,0.218489
94750,0.342279
94760,0.536095
94770,-0.103088
94780,0.367523
94790,0.203145
94800,-0.355202
94810,-0.392180
94820,-0.361561
94830,-0.197022
94840,-1.000000
94850,0.408508
94860,-0.198193
94870,0.076387
94880,0.239985
94890,-0.198162
94900,0.288581
94910,-0.129496
94920,-0.241376
94930,0.319667
94940,0.021289
94950,-0.810744
94960,0.205864
94970,1.000000
94980,1.000000
94990,0.798216
95000,0.294471
95010,0.923970
95020,1.000000
95030,-0.318937
95040,1.000000
95050,0.917338
95060,-0.751793
95070,0.178275
95080,0.005329
95090,0.439365
95100,0.219895
95110,-0.042226
95120,0.741921
95130,0.307658
95140,0.829696
95150,0.011574
95160,-0.087111
95170,0.171143
95180,0.884347
95190,0.531755
95200,0.258346
95210,-0.041087
95220,-1.000000
95230,-0.165487
95240,0.282350
95250,0.058813
95260,-0.485167
95270,0.081017
95280,0.188799
95290,-0.363366
95300,-0.057613
95310,-0.385898
95320,0.431968
95330,-0.284127
95340,-0.132777
95350,-1.000000
95360,0.249664
95370,-0.444995
95380,0.808743
95390,0.165351
95400,-0.319838
95410,0.382438
95420,0.531977
95430,-0.030949
95440,0.371307
95450,-0.730332
95460,0.271383
95470,0.281446
95480,0.076204
95490,0.480314
95500,0.587081
95510,0.724626
95520,0.220560
95530,0.104554
95540,0.355415
95550,-0.658014
95560,0.874987
95570,0.779525
95580,0.768972
95590,0.600315
95600,0.174188
95610,0.276435
95620,0.341515
95630,0.447929
95640,0.054969
95650,-0.410454
95660,0.190035
95670,-0.307365
95680,-0.283855
95690,-0.124929
95700,-0.247711
95710,-0.513369
95720,-0.132454
95730,-0.072246
95740,-0.022209
95750,-0.115713
95760,0.184494
95770,-0.079605
95780,-0.163449
95790,-0.475691
95800,-0.141937
95810,0.280782
95820,-0.033468
95830,-0.147144
95840,0.007101
95850,0.124948
95860,0.060106
95870,-0.027955
95880,-0.110135
95890,0.286638
95900,0.007290
95910,0.005559
95920,0.133437
95930,0.016790
95940,-0.033396
95950,-0.311869
95960,0.017112
95970,0.129225
95980,0.179668
95990,0.158990
96000,0.051914
96010,0.008635
96020,-0.078633
96030,0.155777
96040,0.274944
96050,0.475284
96060,0.198911
96070,0.174907
96080,-0.085518
96090,0.167280
96100,0.102191
96110,0.292120
96120,-0.174849
96130,0.211994
96140,0.316388
96150,0.082102
96160,-0.018358
96170,0.077242
96180,0.282695
96190,0.365361
96200,0.250181
96210,0.276625
96220,0.117599
96230,-0.121420
96240,0.083592
96250,-0.145269
96260,-0.200433
96270,-0.132490
96280,-0.230113
96290,-0.071027
96300,-0.117736
96310,-0.120750
96320,0.100385
96330,-0.148923
96340,-0.125260
96350,-0.375182
96360,0.019127
96370,0.055171
96380,-0.344236
96390,-0.300264
96400,0.002059
96410,-0.189296
96420,0.139089
96430,0.023611
96440,0.483773
96450,0.064338
96460,-0.106619
96470,0.187828
96480,0.030229
96490,0.197148
96500,0.487755
96510,0.246892
96520,0.386043
96530,0.444364
96540,0.076968
96550,-0.030083
96560,-0.100577
96570,0.080820
96580,0.272158
96590,0.043254
96600,0.168287
96610,-0.160087
96620,0.066468
96630,-0.167176
96640,-0.019274
96650,0.114770
96660,0.076377
96670,0.372636
96680,0.414045
96690,-0.126535
96700,0.159495
96710,-0.097799
96720,0.104245
96730,-0.044567
96740,0.079388
96750,0.164256
96760,0.451457
96770,1.000000
96780,-0.495522
96790,0.091430
96800,-0.358914
96810,0.760486
96820,-1.000000
96830,-0.057175
96840,0.089116
96850,-0.229116
96860,0.181395
96870,-0.716600
96880,-0.249127
96890,-0.008668
96900,0.731342
96910,0.167602
96920,0.477618
96930,0.444072
96940,-0.073380
96950,0.289240
96960,0.036250
96970,0.459077
96980,0.273860
96990,0.261160
97000,1.000000
97010,0.415486
97020,0.198893
97030,0.408681
97040,-0.282440
97050,-0.018628
97060,0.136420
97070,0.227259
97080,0.899388
97090,1.000000
97100,-0.075198
97110,0.698625
97120,-0.420108
97130,-0.799869
97140,0.126763
97150,-0.722255
97160,0.646582
97170,0.318443
97180,1.000000
97190,0.178082
97200,0.430758
97210,0.068199
97220,0.379481
97230,-0.182832
97240,0.079177
97250,0.388082
97260,0.133101
97270,0.361388
97280,0.793793
97290,0.711210
97300,0.266164
97310,-0.298771
97320,-0.521040
97330,0.301515
97340,0.166898
97350,0.307322
97360,-0.660762
97370,1.000000
97380,-0.519885
97390,-0.038276
97400,0.278610
97410,-0.293154
97420,0.132010
97430,0.098448
97440,0.491427
97450,0.338192
97460,-0.095979
97470,0.680506
97480,-0.133870
97490,1.000000
97500,-0.477075
97510,0.886480
97520,0.308582
97530,0.638831
97540,1.000000
97550,0.920314
97560,0.396255
97570,1.000000
97580,0.480153
97590,0.458640
97600,0.567108
97610,-0.139328
97620,0.071024
97630,0.189503
97640,0.017479
97650,0.791050
97660,0.273896
97670,0.277017
97680,-0.218350
97690,-0.226442
97700,0.463844
97710,0.033179
97720,0.259632
97730,0.176231
97740,-0.035046
97750,0.014111
97760,0.579991
97770,0.187126
97780,0.147002
97790,0.315669
97800,0.040258
97810,-0.124914
97820,0.339838
97830,0.040406
97840,-0.042357
97850,-0.140028
97860,0.062416
97870,-0.152559
97880,-0.193564
97890,-0.174088
97900,0.041928
97910,-0.039840
97920,-0.250866
97930,-0.023790
97940,0.175854
97950,-0.063791
97960,0.032718
97970,-0.083307
97980,-0.067599
97990,-0.060348
98000,0.158404
98010,-0.037966
98020,0.239428
98030,0.303963
98040,0.297981
98050,0.271327
98060,-0.047928
98070,0.339072
98080,-0.057517
98090,0.068350
98100,0.167677
98110,0.328641
98120,0.019115
98130,0.202479
98140,0.074372
98150,0.407041
98160,0.284674
98170,0.127656
98180,0.383870
98190,0.460425
98200,0.096159
98210,0.628040
98220,-0.224148
98230,-0.370719
98240,0.606444
98250,0.710002
98260,-0.199510
98270,-0.157705
98280,-0.224487
98290,0.026508
98300,0.276546
98310,-0.034704
98320,0.210618
98330,0.811803
98340,1.000000
98350,1.000000
98360,0.101997
98370,-0.284213
98380,1.000000
98390,0.233171
98400,-0.187148
98410,-0.287421
98420,0.529870
98430,-0.009837
98440,0.911998
98450,0.633529
98460,0.114149
98470,0.406139
98480,0.629480
98490,0.405932
98500,0.163102
98510,-0.125552
98520,0.399176
98530,0.044961
98540,0.119394
98550,-0.404690
98560,0.323693
98570,-0.882521
98580,-0.406285
98590,-0.185054
98600,-0.316642
98610,0.010989
98620,0.147377
98630,0.767394
98640,-0.197261
98650,0.764075
98660,0.529886
98670,-0.128988
98680,1.000000
98690,-0.305396
98700,0.135663
98710,0.884989
98720,0.353041
98730,-1.000000
98740,-0.706808
98750,0.146861
98760,0.241046
98770,-0.950047
98780,0.225212
98790,-0.026022
98800,-1.000000
98810,0.055244
98820,-0.800328
98830,-0.558169
98840,-0.013840
98850,0.363500
98860,0.212401
98870,-0.043178
98880,-0.010733
98890,1.000000
98900,0.598299
98910,0.736259
98920,-0.793801
98930,0.107506
98940,0.034380
98950,0.284252
98960,0.097300
98970,0.933835
98980,0.057999
98990,0.352341
99000,0.039823
99010,0.071335
99020,0.522216
99030,0.403635
99040,1.000000
99050,0.516284
99060,1.000000
99070,-0.051452
99080,-0.207142
99090,1.000000
99100,1.000000
99110,0.092555
99120,0.634276
99130,0.520660
99140,0.030063
99150,0.414650
99160,0.995080
99170,-0.232146
99180,0.648565
99190,0.373353
99200,0.907811
99210,-0.406151
99220,-0.009465
99230,0.313124
99240,0.379019
99250,0.635826
99260,-0.230484
99270,-0.097970
99280,-0.064035
99290,0.432604
99300,0.222050
99310,-0.330631
99320,-0.091991
99330,0.464344
99340,-0.019101
99350,-0.721802
99360,0.610850
99370,0.468268
99380,0.647790
99390,0.224575
99400,-0.147354
99410,0.249202
99420,0.955414
99430,-0.599929
99440,0.518556
99450,0.518356
99460,0.207690
99470,-1.000000
99480,-0.184947
99490,1.000000
99500,0.433594
99510,0.307000
99520,0.542012
99530,0.352551
99540,0.400472
99550,0.127956
99560,0.834588
99570,0.251367
99580,0.734420
99590,0.041792
99600,-0.393077
99610,-0.301689
99620,0.174421
99630,1.000000
99640,0.239505
99650,0.344379
99660,0.778648
99670,0.857610
99680,0.121206
99690,-0.016133
99700,-0.487183
99710,0.591203
99720,0.276588
99730,-0.280097
99740,0.070546
99750,-0.154698
99760,0.271901
99770,0.339176
99780,0.078648
99790,-0.192925
99800,-0.051134
99810,0.830154
99820,0.401442
99830,0.060626
99840,-0.447858
99850,-0.356981
99860,-0.235413
99870,-0.472492
99880,-0.108542
99890,0.125582
99900,0.146948
99910,-0.310364
99920,0.299554
99930,0.830802
99940,0.664029
99950,-0.052190
99960,0.256542
99970,0.568379
99980,0.043129
99990,0.265466
100000,0.114212
100010,0.480312
100020,0.789301
100030,1.000000
100040,1.000000
100050,0.072816
100060,-0.094409
100070,-0.171593
100080,0.026482
100090,0.183470
100100,-0.080966
100110,-0.099496
100120,0.577714
100130,0.091259
100140,-0.213930
100150,-0.085910
100160,0.178641
100170,0.116940
100180,0.038766
100190,-0.467198
100200,0.085339
100210,-0.454870
100220,-0.485117
100230,-0.580725
100240,0.328238
100250,0.230357
100260,0.381600
100270,0.105352
100280,-0.249022
100290,0.033758
100300,0.098819
100310,0.218094
100320,-0.221820
100330,-0.084465
100340,0.103007
100350,0.672384
100360,0.253904
100370,0.214259
100380,0.343717
100390,0.113347
100400,-0.564459
100410,0.044621
100420,-0.082719
100430,0.323323
100440,-1.000000
100450,0.213335
100460,-0.034761
100470,0.680190
100480,-0.189707
100490,-0.190397
100500,0.135372
100510,0.099906
100520,0.311134
100530,0.327461
100540,-0.040744
100550,-0.026485
100560,-0.235902
100570,-0.042202
100580,0.722293
100590,-0.464384
100600,-0.734531
100610,0.077739
100620,-0.218489
100630,0.438828
100640,0.390175
100650,0.065721
100660,0.180219
100670,0.085266
100680,0.417052
100690,0.307955
100700,1.000000
100710,-0.265769
100720,0.646171
100730,-0.398448
100740,0.655432
100750,0.122676
100760,0.399609
100770,0.266064
100780,-0.252354
100790,-1.000000
100800,-0.115637
100810,-0.273714
100820,-0.088892
100830,-0.181395
100840,-0.833047
100850,-0.488084
100860,-0.161467
100870,0.313542
100880,-0.096618
100890,0.064673
100900,-0.725770
100910,0.719976
100920,-0.244162
100930,-0.424001
100940,-0.106949
100950,0.195005
100960,-1.000000
100970,0.134245
100980,0.450240
100990,0.377347
101000,0.036061
101010,-0.051950
101020,0.103684
101030,0.106519
101040,0.118731
101050,1.000000
101060,0.655493
101070,-0.721984
101080,-0.171592
101090,-0.263640
101100,-0.241402
101110,0.094290
101120,0.240857
101130,0.259232
101140,0.355880
101150,0.182689
101160,0.235469
101170,0.071115
101180,-0.546077
101190,0.336060
101200,0.644700
101210,-0.357335
101220,-0.524682
101230,-0.233212
101240,0.214558
101250,0.468060
101260,0.083910
101270,-0.203749
101280,0.629704
101290,-0.093760
101300,1.000000
101310,0.203155
101320,0.044755
101330,-0.272480
101340,0.739906
101350,-0.533015
101360,0.028569
101370,-0.656667
101380,0.084925
101390,-0.367963
101400,0.056211
101410,0.079464
101420,0.049798
101430,-0.067106
101440,-0.078745
101450,0.202539
101460,0.727402
101470,0.937486
101480,0.060218
101490,-0.509610
101500,0.656241
101510,-0.452560
101520,0.002865
101530,0.125400
101540,0.197673
101550,0.149212
101560,-0.180813
101570,0.250893
101580,0.891192
101590,0.561684
101600,0.185575
101610,0.418683
101620,0.013333
101630,0.339093
101640,1.000000
101650,-0.043654
101660,0.502022
101670,1.000000
101680,0.214877
101690,0.315542
101700,1.000000
101710,0.334436
101720,0.485658
101730,0.595059
101740,0.329128
101750,0.313678
101760,0.253041
101770,0.468765
101780,0.271697
101790,0.331277
101800,-1.000000
101810,0.267345
101820,0.664325
101830,-0.100371
101840,-0.192027
101850,0.154662
101860,-0.009796
101870,0.730609
101880,-0.746305
101890,0.024180
101900,0.319970
101910,-0.642188
101920,0.600961
101930,-0.091541
101940,0.091871
101950,0.531596
101960,0.486956
101970,0.092112
101980,0.029457
101990,-1.000000
102000,0.001831
102010,1.000000
102020,-0.014689
102030,0.159515
102040,0.029258
102050,0.714178
102060,0.042660
102070,-0.242765
102080,0.816658
102090,0.332064
102100,0.610620
102110,0.540589
102120,-0.129267
102130,0.355130
102140,-0.002894
102150,0.104305
102160,0.053449
102170,1.000000
102180,0.972754
102190,0.948064
102200,0.304279
102210,0.083084
102220,0.936306
102230,0.230165
102240,0.703543
102250,0.580676
