timestep,raw_steer,raw_throttle
7870,-0.857698,0.500000
7880,0.172761,0.500000
7890,-0.726310,0.500000
7900,0.326220,0.500000
7910,0.521050,0.500000
7920,-0.743451,0.500000
7930,0.864294,0.500000
7940,-0.685597,0.500000
7950,0.311775,0.500000
7960,0.940081,0.500000
7970,0.530687,0.500000
7980,0.660493,0.500000
7990,0.857590,0.500000
8000,0.893646,0.500000
8010,-0.429659,0.500000
8020,0.901631,0.500000
8030,0.512947,0.500000
8040,0.850393,0.500000
8050,0.822778,0.500000
8060,-0.584939,0.500000
8070,-0.515925,0.500000
8080,0.737098,0.500000
8090,0.253038,0.500000
8100,0.783352,0.500000
8110,0.825578,0.500000
8120,0.637841,0.500000
8130,-0.459893,0.500000
8140,-0.669254,0.500000
8150,-0.521999,0.500000
8160,-0.662453,0.500000
8170,0.915481,0.500000
8180,-0.965089,0.500000
8190,-0.198063,0.500000
8200,0.739582,0.500000
8210,0.932868,0.500000
8220,0.955293,0.500000
8230,-0.371688,0.500000
8240,-0.897561,0.500000
8250,-0.061908,0.500000
8260,0.422562,0.500000
8270,0.641819,0.500000
8280,0.975064,0.500000
8290,0.560198,0.500000
8300,-0.461010,0.500000
8310,0.704019,0.500000
8320,-0.111465,0.500000
8330,0.596374,0.500000
8340,-0.537579,0.500000
8350,0.857788,0.500000
8360,0.788374,0.500000
8370,-0.065884,0.500000
8380,-0.427709,0.500000
8390,-0.361961,0.500000
8400,0.653277,0.500000
8410,0.500162,0.500000
8420,-0.892919,0.500000
8430,-0.207746,0.500000
8440,-0.758297,0.500000
8450,-0.400124,0.500000
8460,0.765548,0.500000
8470,-0.267103,0.500000
8480,0.962292,0.500000
8490,0.691843,0.500000
8500,0.935591,0.500000
8510,-0.291088,0.500000
8520,0.285034,0.500000
8530,0.251359,0.500000
8540,-0.560442,0.500000
8550,-0.282635,0.500000
8560,0.361207,0.500000
8570,-0.098146,0.500000
8580,0.827653,0.500000
8590,-0.615603,0.500000
8600,-0.560995,0.500000
8610,-0.750892,0.500000
8620,0.882152,0.500000
8630,-0.698293,0.500000
8640,-0.203052,0.500000
8650,-0.062311,0.500000
8660,-0.510610,0.500000
8670,0.913772,0.500000
8680,0.759202,0.500000
8690,0.920229,0.500000
8700,-0.233932,0.500000
8710,-0.162929,0.500000
8720,-0.489021,0.500000
8730,0.463065,0.500000
8740,-0.264872,0.500000
8750,0.853840,0.500000
8760,0.173916,0.500000
8770,0.876701,0.500000
8780,0.927991,0.500000
