timestep,raw_steer,raw_throttle
45270,-0.224543,0.394137
45280,-0.831271,0.069523
45290,1.000000,0.316007
45300,-1.000000,0.495401
45310,1.000000,0.748173
45320,1.000000,0.964671
45330,1.000000,0.623179
45340,-0.727386,0.577512
45350,-0.596423,0.421179
45360,-1.000000,0.535808
45370,-0.872011,0.224101
45380,-0.146010,0.000000
45390,1.000000,0.353857
45400,1.000000,0.659030
45410,0.152331,0.300481
45420,-0.969285,0.902288
45430,0.539352,1.000000
45440,-0.163745,0.708225
45450,1.000000,0.489162
45460,-0.636858,0.940234
45470,1.000000,1.000000
45480,-0.113279,0.286211
45490,-0.782623,0.666611
45500,-0.552418,0.077233
45510,0.295477,0.036768
45520,-0.920539,0.468195
45530,-0.971478,0.935663
45540,-0.317013,0.197514
45550,-1.000000,0.228094
45560,0.028082,0.238549
45570,1.000000,0.836055
45580,-0.290218,1.000000
45590,-1.000000,0.032780
45600,1.000000,0.151699
45610,1.000000,1.000000
45620,1.000000,1.000000
45630,-0.711504,0.359042
45640,1.000000,0.000000
45650,-0.470029,1.000000
45660,1.000000,0.828897
45670,1.000000,0.224378
45680,-0.348608,0.398162
45690,1.000000,0.000000
45700,0.639278,0.537089
45710,-1.000000,0.300779
45720,-1.000000,0.129110
45730,1.000000,0.393483
45740,0.150580,0.283080
45750,-1.000000,0.940097
45760,-1.000000,0.746097
45770,-1.000000,0.837231
45780,1.000000,0.139635
45790,0.561230,0.571156
45800,-1.000000,0.645052
45810,-1.000000,1.000000
45820,1.000000,0.303987
45830,-0.082945,0.000000
45840,0.334401,0.000000
45850,-1.000000,0.348704
45860,0.175034,0.000000
45870,-1.000000,0.740658
45880,-1.000000,1.000000
45890,0.770827,0.000000
45900,0.220070,1.000000
45910,-0.023404,1.000000
45920,1.000000,0.833437
45930,1.000000,1.000000
45940,1.000000,1.000000
45950,-1.000000,1.000000
45960,-0.166956,0.248224
45970,-1.000000,0.469194
45980,-1.000000,0.223585
45990,-0.884086,0.066464
46000,0.873743,0.048725
46010,0.422612,0.555836
46020,1.000000,1.000000
46030,0.789519,0.146796
46040,-1.000000,0.572485
46050,-0.187823,0.503847
46060,1.000000,0.000000
46070,1.000000,0.043680
46080,0.110841,0.508836
46090,0.246019,1.000000
46100,-0.943878,1.000000
46110,-0.290245,0.148691
46120,0.012248,0.489479
46130,0.464094,0.710195
46140,-0.472274,0.780961
46150,-1.000000,1.000000
46160,0.961225,0.000000
46170,-0.665677,0.551440
46180,0.579741,0.297270
46190,1.000000,0.992944
46200,1.000000,0.229731
46210,1.000000,0.760991
46220,1.000000,1.000000
46230,0.529434,0.312370
46240,-0.839568,0.461264
46250,-0.427558,0.440484
46260,-0.198808,0.061776
46270,0.392045,0.856190
46280,0.314947,0.702961
46290,-0.846893,0.000000
46300,1.000000,0.057605
46310,1.000000,1.000000
46320,1.000000,0.677205
46330,0.154841,0.370532
46340,-1.000000,0.538386
46350,-1.000000,0.722331
46360,-0.233315,0.982234
46370,-0.310060,0.568156
46380,1.000000,0.735833
46390,1.000000,0.000000
46400,-0.157655,0.428896
46410,-0.155438,0.143898
46420,-0.493006,0.000000
46430,1.000000,1.000000
46440,-0.319983,0.324594
46450,1.000000,0.000000
46460,-0.641419,0.000000
46470,1.000000,0.538487
46480,-0.116551,0.857453
46490,-1.000000,0.543641
46500,-0.180785,0.910651
46510,-0.662943,0.857611
46520,0.335769,0.858583
46530,1.000000,0.615879
46540,-0.988121,0.459274
46550,-1.000000,0.379244
46560,0.080272,0.185725
46570,0.207130,0.263153
46580,1.000000,0.000000
46590,1.000000,0.108952
46600,1.000000,0.000000
46610,-1.000000,0.535814
46620,-1.000000,1.000000
46630,-1.000000,0.640536
46640,0.726714,0.000000
46650,1.000000,0.000000
46660,0.190754,0.491756
46670,-0.589971,1.000000
46680,0.435971,0.145278
46690,-0.909814,0.476697
46700,0.057444,0.281548
46710,-0.828739,1.000000
46720,1.000000,0.606710
46730,0.083933,0.518572
46740,-1.000000,0.540263
46750,-0.560589,0.573635
46760,1.000000,0.797027
46770,1.000000,0.000000
46780,0.405552,0.398585
46790,0.706320,1.000000
46800,-0.778908,0.212064
46810,0.576597,0.301187
46820,-1.000000,1.000000
46830,1.000000,0.000000
46840,0.791344,0.171800
46850,0.705657,0.000000
46860,0.304194,0.020426
46870,0.123351,0.920092
46880,0.975308,0.636240
46890,-1.000000,0.943191
46900,-1.000000,0.212186
46910,1.000000,0.545515
46920,0.927498,0.279472
46930,0.984164,0.229232
46940,0.750313,0.546682
46950,-1.000000,1.000000
46960,-0.644280,0.595126
46970,1.000000,0.525743
46980,1.000000,0.354863
46990,1.000000,0.483096
47000,1.000000,0.714535
47010,1.000000,0.959115
47020,0.996259,0.687895
47030,0.191159,0.529946
47040,-1.000000,0.481296
47050,-1.000000,1.000000
47060,-1.000000,0.817496
47070,-1.000000,0.771844
47080,0.776116,0.033437
47090,0.784140,0.710316
47100,-0.083674,0.000000
47110,0.010853,0.257590
47120,-0.174444,0.914477
47130,-0.015932,0.264315
47140,0.603584,1.000000
47150,0.806896,0.260253
47160,0.077689,1.000000
47170,-1.000000,1.000000
47180,0.190071,0.574299
47190,1.000000,0.351176
47200,0.885519,0.617300
47210,-1.000000,0.000000
47220,1.000000,0.733355
47230,0.725376,0.730614
47240,1.000000,0.468196
47250,-0.121232,0.595062
47260,-0.983267,0.257402
47270,-0.508647,0.680124
47280,-1.000000,0.810861
47290,1.000000,0.909162
47300,1.000000,0.427848
47310,0.044783,1.000000
47320,0.222789,0.000000
47330,-0.582038,1.000000
47340,-0.219669,1.000000
47350,0.462451,0.089804
47360,0.198361,0.848548
47370,-0.064710,1.000000
47380,-1.000000,1.000000
47390,-1.000000,0.746539
47400,1.000000,0.430288
47410,-1.000000,0.909479
47420,0.459908,0.090253
47430,-1.000000,0.969506
47440,-1.000000,1.000000
47450,-1.000000,1.000000
47460,0.616457,0.327797
47470,1.000000,0.944056
47480,-0.619198,0.625221
47490,-1.000000,0.662862
47500,-0.878087,1.000000
47510,0.269052,0.853028
47520,-0.377938,0.685751
47530,0.345671,0.681565
47540,-1.000000,0.225611
47550,1.000000,0.351781
47560,-0.601173,0.992608
47570,1.000000,0.750103
47580,-1.000000,0.722650
47590,0.054674,0.000000
47600,-1.000000,1.000000
47610,1.000000,0.339701
47620,-1.000000,1.000000
47630,0.186800,0.409732
47640,1.000000,0.735555
47650,1.000000,0.272517
47660,-1.000000,0.371542
47670,1.000000,0.410043
47680,0.250336,0.699162
47690,-0.111967,0.113362
47700,-0.233795,0.000000
47710,0.604707,0.822794
47720,1.000000,0.279590
47730,-1.000000,0.305462
47740,-1.000000,0.688823
47750,-0.116265,0.338770
47760,-0.237850,0.343072
47770,1.000000,0.818456
47780,0.491705,0.460972
47790,-0.284677,0.260195
47800,0.396713,0.450623
47810,-0.939104,0.462898
47820,-1.000000,0.631409
47830,0.691920,1.000000
47840,-1.000000,0.367872
47850,0.615727,1.000000
47860,-0.510285,0.430075
47870,-0.114830,0.997021
47880,1.000000,1.000000
47890,0.092823,0.719549
47900,1.000000,0.000000
47910,0.850244,0.453192
47920,-1.000000,0.242782
47930,0.011475,1.000000
47940,-0.171982,0.570326
47950,0.123293,1.000000
47960,-0.116805,0.300149
47970,-0.308052,0.366299
47980,-1.000000,1.000000
47990,-0.473841,0.622527
48000,1.000000,1.000000
48010,1.000000,0.000000
48020,-1.000000,1.000000
48030,-1.000000,1.000000
48040,1.000000,0.346332
48050,1.000000,0.000000
48060,0.054311,0.379685
48070,-0.446123,0.638284
48080,-0.715232,0.422894
48090,-1.000000,0.628762
48100,0.251109,1.000000
48110,-1.000000,1.000000
48120,1.000000,0.011629
48130,0.147217,0.809009
48140,0.056981,0.491561
48150,0.220832,0.369902
48160,-0.246440,0.665249
48170,0.056801,0.000000
48180,-0.481205,0.000000
48190,0.846273,0.000000
48200,-0.843450,1.000000
48210,-0.374645,0.076864
48220,0.450164,0.682930
48230,-1.000000,1.000000
48240,1.000000,0.768787
48250,-0.376694,0.417248
48260,-1.000000,0.373072
48270,1.000000,0.715330
48280,0.108284,1.000000
48290,-1.000000,0.794608
48300,-0.117467,1.000000
48310,0.533280,0.698426
48320,1.000000,0.393456
48330,-0.100018,0.881066
48340,0.202468,1.000000
48350,-1.000000,0.602535
48360,-1.000000,0.171672
48370,-1.000000,0.000000
48380,0.298981,0.972304
48390,-1.000000,0.000000
48400,1.000000,0.000000
48410,0.862413,0.383619
48420,0.865548,0.829162
48430,-1.000000,0.459052
48440,-0.103479,1.000000
48450,0.678319,0.700446
48460,0.242876,0.208284
48470,1.000000,0.186700
48480,-1.000000,0.563790
48490,0.455313,0.692875
48500,-1.000000,1.000000
48510,-0.193692,0.931348
48520,0.509176,0.051002
48530,1.000000,1.000000
48540,-1.000000,0.000000
48550,-1.000000,0.000000
48560,-1.000000,0.134116
48570,-0.310843,0.569032
48580,-0.622690,0.180875
48590,-0.315636,0.609004
48600,0.480877,1.000000
48610,1.000000,0.456259
48620,-0.399145,1.000000
48630,0.749373,1.000000
48640,1.000000,0.623642
48650,1.000000,1.000000
48660,0.357318,1.000000
48670,-0.475312,1.000000
48680,0.511107,1.000000
48690,-0.681620,0.625254
48700,0.448965,1.000000
48710,-0.317671,0.748482
48720,-0.108865,0.524963
48730,-1.000000,0.136404
48740,-1.000000,0.000000
48750,1.000000,0.862724
48760,0.737213,0.282580
48770,-1.000000,0.215637
48780,1.000000,0.037539
48790,0.258013,0.068127
48800,-0.863079,0.500671
48810,0.096415,0.593985
48820,1.000000,0.498348
48830,1.000000,0.311570
48840,0.230616,0.653619
48850,-1.000000,0.474698
48860,0.175566,0.000000
48870,-1.000000,0.354888
48880,-1.000000,0.550702
48890,0.312981,0.278074
48900,-1.000000,0.593681
48910,-1.000000,0.719428
48920,-0.155357,0.648565
48930,-0.340950,0.049595
48940,1.000000,0.236970
48950,-0.207118,0.808968
48960,1.000000,0.692552
48970,-0.079168,0.972532
48980,1.000000,0.242729
48990,1.000000,0.593852
49000,1.000000,0.159241
49010,0.360481,0.311752
49020,0.075386,1.000000
49030,1.000000,0.382220
49040,-0.123214,0.385231
49050,-0.464933,0.126463
49060,-1.000000,0.000000
49070,1.000000,0.415521
49080,1.000000,0.580372
49090,1.000000,0.653845
49100,-0.600801,0.425729
49110,1.000000,1.000000
49120,-0.458821,0.655082
49130,-0.023391,0.751897
49140,0.646778,0.000000
49150,-0.049271,0.458704
49160,-0.897362,0.000000
49170,0.126383,0.098952
49180,-1.000000,0.965200
49190,1.000000,0.631553
49200,0.636270,0.144013
49210,-1.000000,0.998890
49220,1.000000,0.168299
49230,-0.069741,0.000000
49240,1.000000,0.466755
49250,1.000000,0.797548
49260,0.352304,1.000000
49270,1.000000,0.622447
49280,0.703451,0.878353
49290,-1.000000,0.689304
49300,-1.000000,1.000000
49310,-0.593975,0.598971
49320,0.105432,0.182528
49330,1.000000,0.320292
49340,1.000000,0.600231
49350,1.000000,0.000000
49360,-1.000000,0.916274
49370,-0.282850,0.554415
49380,-0.962511,0.272004
49390,0.185620,0.064915
49400,-1.000000,0.000000
49410,0.270293,0.293128
49420,1.000000,0.513519
49430,1.000000,0.982830
49440,0.973224,0.000000
49450,0.824739,0.479538
49460,0.639472,1.000000
49470,-0.009837,0.956704
49480,-0.236482,0.579699
49490,-1.000000,0.340353
49500,1.000000,0.345516
49510,-1.000000,0.288741
49520,0.221058,0.813448
49530,0.390667,0.817563
49540,-0.632983,0.487746
49550,0.352021,0.381653
49560,1.000000,0.130888
49570,-1.000000,1.000000
49580,-1.000000,0.000000
49590,1.000000,1.000000
49600,1.000000,1.000000
49610,1.000000,1.000000
49620,1.000000,0.245464
49630,0.964610,1.000000
49640,1.000000,1.000000
49650,0.457885,1.000000
49660,-0.484331,0.581204
49670,1.000000,0.862540
49680,0.253978,1.000000
49690,0.315092,0.141960
49700,0.240603,0.070638
49710,1.000000,0.084263
49720,-1.000000,0.618570
49730,-1.000000,1.000000
49740,-0.526261,0.596738
49750,-1.000000,0.674763
49760,0.660618,0.000000
49770,-0.528132,0.284408
49780,-0.205631,0.346509
49790,-0.092766,1.000000
49800,1.000000,0.032755
49810,0.957230,0.401002
49820,-1.000000,0.599300
49830,-0.287181,0.719303
49840,-0.920120,0.165479
49850,1.000000,0.477715
49860,0.493778,0.260915
49870,-1.000000,0.375864
49880,-1.000000,1.000000
49890,-1.000000,1.000000
49900,1.000000,0.408825
49910,-0.066545,0.788399
49920,-1.000000,1.000000
49930,1.000000,0.638748
49940,0.594261,0.677741
49950,1.000000,1.000000
49960,1.000000,0.662657
49970,-0.488104,1.000000
49980,1.000000,0.709853
49990,1.000000,1.000000
50000,0.466792,0.096191
50010,0.050301,0.993576
50020,0.160960,1.000000
50030,-1.000000,0.249825
50040,-0.213106,0.705762
50050,-0.634981,1.000000
50060,1.000000,0.691805
50070,0.319482,0.762577
50080,-0.732198,0.156916
50090,-1.000000,1.000000
50100,-0.643549,0.065740
50110,-1.000000,1.000000
50120,1.000000,0.842027
50130,0.143644,0.839131
50140,-0.180528,0.053996
50150,-0.543350,1.000000
50160,1.000000,0.270095
50170,-0.437254,0.277251
50180,0.564298,0.231654
50190,0.566743,0.000000
50200,0.288906,1.000000
50210,0.278673,0.661303
50220,1.000000,0.173208
50230,1.000000,1.000000
50240,-0.546694,1.000000
50250,-1.000000,1.000000
50260,0.362065,0.000000
50270,1.000000,0.783514
50280,1.000000,0.167800
50290,1.000000,0.015992
50300,0.467021,0.359566
50310,-1.000000,0.332426
50320,-0.926501,0.983016
50330,1.000000,0.000000
50340,0.840073,0.320742
50350,-0.766877,0.298207
50360,0.121223,0.202569
50370,-0.485889,1.000000
50380,-1.000000,0.680801
50390,-1.000000,1.000000
50400,1.000000,0.252725
50410,1.000000,0.000000
50420,0.819962,0.753234
50430,-0.602318,0.386445
50440,-0.630707,1.000000
50450,0.746601,0.000000
50460,1.000000,0.923877
50470,1.000000,0.607899
50480,0.297786,0.445864
50490,-0.809492,0.000000
50500,1.000000,0.000000
50510,0.135356,0.296407
50520,0.401311,0.303107
50530,0.381633,0.972970
50540,0.326357,0.855719
50550,0.534255,0.673681
50560,-0.190496,0.877295
50570,0.949748,0.269115
50580,0.273778,0.620060
50590,-1.000000,0.260176
50600,1.000000,0.660769
50610,-1.000000,0.559273
50620,-1.000000,0.577309
50630,1.000000,0.000000
50640,-0.551778,0.191905
50650,-0.837453,0.077898
50660,0.907852,0.748441
50670,0.628629,0.476984
50680,-1.000000,1.000000
50690,-1.000000,0.188144
50700,-0.064973,0.166531
50710,1.000000,1.000000
50720,0.634423,0.232439
50730,1.000000,0.150329
50740,0.916318,0.139383
50750,0.955427,0.688745
50760,1.000000,0.960261
50770,1.000000,0.092533
50780,0.232455,0.325633
50790,1.000000,0.858193
50800,-1.000000,1.000000
50810,1.000000,0.000000
50820,1.000000,0.968865
50830,-0.226782,0.860827
50840,0.576370,0.621586
50850,1.000000,1.000000
50860,-0.129958,1.000000
50870,-1.000000,0.835771
50880,1.000000,0.376556
50890,-0.201941,0.920241
50900,0.114491,0.413600
50910,-1.000000,0.155945
50920,-0.876405,0.000000
50930,1.000000,0.422984
50940,-0.439028,0.000000
50950,1.000000,0.888952
50960,0.302563,0.313754
50970,-1.000000,0.000000
50980,1.000000,0.482905
50990,1.000000,0.068614
51000,0.270062,0.112071
51010,-1.000000,0.967558
51020,-0.044467,0.595295
51030,1.000000,0.000000
51040,1.000000,0.202793
51050,-1.000000,0.820176
51060,-1.000000,1.000000
51070,1.000000,0.700243
51080,1.000000,0.000000
51090,0.430657,0.562125
51100,0.836020,0.531256
51110,-1.000000,0.000000
51120,-0.599916,0.399354
51130,-0.452677,0.606023
51140,-0.463403,0.477047
51150,0.489280,0.396697
51160,-0.440592,0.980117
51170,1.000000,0.917539
51180,-1.000000,0.000000
51190,0.442148,1.000000
51200,-0.672621,0.868603
51210,0.659211,1.000000
51220,-0.104938,1.000000
51230,-0.074282,1.000000
51240,-0.513566,0.637171
51250,0.165424,0.202224
51260,-1.000000,0.000000
51270,0.175100,1.000000
51280,0.099754,0.415719
51290,0.314147,0.757566
51300,0.311941,0.823502
51310,1.000000,0.946340
51320,-0.131993,0.310461
51330,0.040207,0.260580
51340,1.000000,0.000000
51350,1.000000,0.000000
51360,-1.000000,0.059457
51370,-1.000000,0.659893
51380,-1.000000,0.548139
51390,1.000000,0.022286
51400,0.131411,0.341894
51410,-1.000000,0.031847
51420,-1.000000,0.709995
51430,-0.047536,1.000000
51440,1.000000,1.000000
51450,1.000000,1.000000
51460,1.000000,1.000000
51470,1.000000,0.416924
51480,1.000000,0.302874
51490,1.000000,1.000000
51500,-0.503349,1.000000
51510,-1.000000,0.418320
51520,-1.000000,1.000000
51530,-1.000000,0.631149
51540,0.249368,1.000000
51550,0.498185,1.000000
51560,-0.346588,0.311243
51570,-1.000000,0.247547
51580,0.294467,0.000000
51590,0.897753,0.000000
51600,-1.000000,0.704465
51610,-0.683569,0.632311
51620,0.424560,0.180217
51630,1.000000,0.000000
51640,-1.000000,0.651591
51650,-0.204539,0.487330
51660,0.650917,0.466967
51670,0.060505,0.380211
51680,-0.628188,0.549657
51690,0.248392,0.951985
51700,-0.102384,0.205231
51710,1.000000,0.383991
51720,1.000000,0.500472
51730,0.246811,1.000000
51740,-0.295579,0.537501
51750,0.110336,0.157201
51760,1.000000,0.000000
51770,1.000000,0.733656
51780,1.000000,0.979910
51790,1.000000,0.866594
51800,0.509367,0.092072
51810,-1.000000,1.000000
51820,1.000000,0.531553
51830,0.253833,0.568789
51840,0.595782,0.396915
51850,0.539398,1.000000
51860,-1.000000,0.098588
51870,1.000000,0.797025
51880,-1.000000,0.520408
51890,-0.699276,0.305139
51900,-0.722285,0.880306
51910,0.018649,0.592661
51920,0.576869,0.983461
51930,-1.000000,0.978837
51940,-0.799181,0.251912
51950,1.000000,0.964189
51960,1.000000,0.652075
51970,-0.135969,0.120468
51980,1.000000,1.000000
51990,1.000000,0.795032
52000,1.000000,1.000000
52010,0.621764,0.557667
52020,-0.286687,0.668399
52030,1.000000,0.908752
52040,1.000000,1.000000
52050,1.000000,0.945695
52060,0.276443,0.271540
52070,-0.347360,0.000000
52080,-0.560644,1.000000
52090,1.000000,0.649759
52100,1.000000,0.000000
52110,0.898442,0.417295
52120,0.805974,0.225074
52130,0.966683,0.263700
52140,1.000000,0.379465
52150,1.000000,0.378975
52160,1.000000,0.701491
52170,-1.000000,0.000000
52180,-1.000000,0.593652
52190,0.360428,0.000000
52200,0.393884,0.592502
52210,-0.164151,1.000000
52220,-0.647179,0.700232
52230,-0.258452,1.000000
52240,0.526005,0.657945
52250,1.000000,0.511440
52260,1.000000,0.659158
52270,0.413941,0.556283
52280,-0.179474,0.593024
52290,-0.016576,0.514860
52300,0.304047,0.760722
52310,-0.087642,0.457381
52320,1.000000,1.000000
52330,-1.000000,0.809369
52340,0.948759,0.913877
52350,-0.513516,0.546707
52360,1.000000,0.214039
52370,0.803688,1.000000
52380,-1.000000,0.585584
52390,-1.000000,1.000000
52400,-0.312784,1.000000
52410,0.922983,0.000000
52420,0.134800,0.638213
52430,-1.000000,0.877260
52440,1.000000,0.535265
52450,-0.302718,1.000000
52460,1.000000,0.684032
52470,1.000000,0.000000
52480,-1.000000,0.365886
52490,-1.000000,0.583773
52500,0.926499,1.000000
52510,0.197830,0.058762
52520,0.992786,0.140173
52530,-1.000000,0.870322
52540,1.000000,0.000000
52550,0.840638,0.869193
52560,-1.000000,0.473899
52570,-0.765641,0.508090
52580,0.107153,0.845099
52590,0.313608,0.472343
52600,-0.181287,0.631025
52610,1.000000,0.416918
52620,-0.252950,0.516651
52630,-0.774460,0.234864
52640,-0.112570,0.653702
52650,0.848105,0.818287
52660,-0.050697,0.377728
52670,0.925440,0.435361
52680,-1.000000,1.000000
52690,-1.000000,0.269797
52700,0.097834,0.688088
52710,0.974417,0.378840
52720,1.000000,0.347671
52730,0.306099,0.427202
52740,-0.283966,0.502022
52750,-0.392928,0.172726
52760,-0.338975,0.000000
52770,0.062248,0.017367
52780,-1.000000,0.514672
52790,-0.114816,0.559117
52800,-0.550284,0.787345
52810,-0.544608,0.053229
52820,-0.291391,1.000000
52830,-0.381759,0.313690
52840,1.000000,0.462292
52850,-0.041617,0.878585
52860,-0.059096,0.989825
52870,1.000000,0.668348
52880,0.315725,0.393888
52890,1.000000,0.005738
52900,0.811441,1.000000
52910,1.000000,0.357803
52920,-1.000000,0.372679
52930,-0.754009,0.926201
52940,0.816375,0.661779
52950,-1.000000,0.000000
52960,1.000000,0.000000
52970,1.000000,0.238878
52980,-0.608641,0.000000
52990,-1.000000,1.000000
53000,0.224232,0.473981
53010,0.532929,1.000000
53020,1.000000,1.000000
53030,1.000000,1.000000
53040,0.551712,0.433574
53050,1.000000,0.344423
53060,0.939673,0.990047
53070,-1.000000,1.000000
53080,0.481213,0.796400
53090,-0.811310,1.000000
53100,0.705824,0.403057
53110,-1.000000,1.000000
53120,1.000000,0.515222
53130,1.000000,0.161291
53140,0.113515,0.870491
53150,-0.310578,0.903052
53160,0.325768,1.000000
53170,1.000000,0.784213
53180,1.000000,0.947967
53190,0.394935,1.000000
53200,-0.556456,0.913079
53210,-0.503269,0.452492
53220,0.697555,0.456625
53230,0.407618,0.788629
53240,0.531229,0.141434
53250,-0.107839,0.707171
53260,-0.401316,0.218284
53270,0.114725,0.433774
53280,-0.606394,0.473196
53290,-1.000000,0.297577
53300,1.000000,0.516653
53310,1.000000,0.900281
53320,0.643943,0.498354
53330,0.280790,0.437554
53340,0.073800,0.476749
53350,-0.040960,0.864152
53360,1.000000,0.530392
53370,1.000000,0.440974
53380,0.908051,1.000000
53390,0.801415,0.680721
53400,0.762252,0.951074
53410,0.080216,0.461232
53420,1.000000,0.255202
53430,-1.000000,0.477004
53440,0.326949,0.451070
53450,0.428717,0.659928
53460,1.000000,0.672254
53470,1.000000,0.197607
53480,0.499835,1.000000
53490,0.471839,0.900803
53500,-1.000000,0.623387
53510,-0.453053,0.000000
53520,-0.438142,0.445082
53530,-0.769656,1.000000
53540,0.818389,0.103107
53550,0.292017,1.000000
53560,-0.590669,0.656768
53570,0.874061,0.169352
53580,-0.125824,1.000000
53590,1.000000,0.911952
53600,1.000000,1.000000
53610,-1.000000,0.155976
53620,1.000000,0.138900
53630,0.450952,1.000000
53640,-1.000000,0.469382
53650,-1.000000,0.564763
53660,-0.808755,0.807108
53670,0.333334,0.067446
53680,0.160308,0.810790
53690,-0.079658,0.425241
53700,0.536684,0.499249
53710,-0.269604,0.984748
53720,-1.000000,0.821401
53730,1.000000,0.785323
53740,-1.000000,0.470583
53750,0.387612,0.315305
53760,-0.415982,0.751780
53770,-0.091053,0.779707
53780,0.777515,0.776013
53790,1.000000,1.000000
53800,0.048811,0.834866
53810,-0.013415,0.334849
53820,0.708657,0.688202
53830,0.423575,0.930571
53840,1.000000,0.432620
53850,-0.788640,0.451493
53860,0.551448,0.555717
53870,0.208632,0.680332
53880,1.000000,0.289507
53890,1.000000,0.703895
53900,1.000000,1.000000
53910,0.639707,1.000000
53920,1.000000,1.000000
53930,-0.634796,0.704593
53940,-0.691043,1.000000
53950,-0.373944,0.344511
53960,-0.717335,0.220208
53970,1.000000,0.830134
53980,-1.000000,1.000000
53990,0.252778,0.000000
54000,0.506999,0.168287
54010,0.580901,0.793121
54020,0.148327,0.012913
54030,0.701778,0.810675
54040,1.000000,0.379699
54050,1.000000,1.000000
54060,-0.941044,1.000000
54070,1.000000,0.947061
54080,0.066076,1.000000
54090,-0.272690,0.771966
54100,1.000000,0.000000
54110,-1.000000,0.109268
54120,-0.626083,0.837671
54130,1.000000,0.628255
54140,1.000000,0.090412
54150,-0.469984,0.250652
54160,-1.000000,1.000000
54170,-0.426247,0.000000
54180,0.394618,1.000000
54190,0.666223,0.457732
54200,0.263590,1.000000
54210,-1.000000,0.582923
54220,-0.966285,0.729291
54230,-0.807158,0.538051
54240,1.000000,0.375503
54250,0.048256,0.137521
54260,-1.000000,0.381094
54270,0.792337,0.696548
54280,-0.952328,0.271175
54290,0.228674,0.717421
54300,1.000000,1.000000
54310,-1.000000,0.624915
54320,0.463008,0.334771
54330,-0.885791,0.722397
54340,0.140570,0.095528
54350,1.000000,1.000000
54360,-0.420646,0.660097
54370,-1.000000,0.920367
54380,0.621038,0.327366
54390,1.000000,0.264496
54400,0.305234,0.654706
54410,1.000000,0.474915
54420,1.000000,0.988832
54430,1.000000,0.369518
54440,0.265884,0.200526
54450,-0.253763,0.010212
54460,-0.469591,0.335690
54470,1.000000,1.000000
54480,0.709099,0.206982
54490,-0.781444,0.468624
54500,0.204581,0.840761
54510,-0.391871,0.201293
54520,1.000000,1.000000
54530,-0.936188,1.000000
54540,-0.814374,1.000000
54550,0.337328,0.967310
54560,1.000000,0.506483
54570,-1.000000,0.621745
54580,-0.704697,0.030396
54590,-0.043771,0.255953
54600,-0.112976,0.539243
54610,1.000000,0.469794
54620,1.000000,1.000000
54630,0.134453,1.000000
54640,-0.866310,0.070653
54650,1.000000,0.622250
54660,1.000000,0.155164
54670,1.000000,0.355022
54680,1.000000,0.584448
54690,1.000000,0.362352
54700,-0.838233,0.763626
54710,-0.054081,0.110268
54720,1.000000,0.635291
54730,-0.138612,0.833721
54740,1.000000,0.212022
54750,1.000000,0.755213
54760,-1.000000,0.000000
54770,0.193363,0.860346
54780,-1.000000,0.000000
54790,-0.608711,0.212736
54800,-0.856338,0.000000
54810,1.000000,1.000000
54820,-0.224194,0.228658
54830,1.000000,0.812974
54840,-0.518403,0.107766
54850,-0.528272,1.000000
54860,0.744462,0.908373
54870,-0.461146,1.000000
54880,1.000000,0.272904
54890,-0.823635,0.837688
54900,0.870708,0.669484
54910,1.000000,0.000000
54920,-0.778254,0.105897
54930,-0.435950,0.771228
54940,1.000000,1.000000
54950,1.000000,0.357374
54960,1.000000,0.613963
54970,1.000000,0.236502
54980,-1.000000,0.000000
54990,0.368749,0.068760
55000,-0.238980,0.256163
55010,-1.000000,0.799535
55020,1.000000,1.000000
55030,-0.554296,0.643213
55040,0.221395,0.233722
55050,-0.833044,1.000000
55060,-1.000000,0.846134
55070,0.359112,0.708039
55080,0.514282,0.031092
55090,1.000000,0.613726
55100,0.581871,0.571695
55110,0.561653,0.216460
55120,1.000000,0.610070
55130,-0.316793,0.564543
55140,-0.180030,0.743920
55150,0.370321,0.799568
55160,-1.000000,0.734641
55170,0.536440,0.192108
55180,1.000000,0.647506
55190,0.430197,0.112162
55200,1.000000,0.250012
55210,1.000000,0.442910
55220,-0.814407,0.367479
55230,-0.005024,0.352983
55240,1.000000,1.000000
55250,-1.000000,0.394811
55260,0.513801,0.089015
55270,-0.426756,1.000000
55280,0.319260,1.000000
55290,-1.000000,0.448523
55300,-0.348635,0.449777
55310,0.702444,0.000000
55320,0.120011,0.074200
55330,1.000000,0.103285
55340,0.883908,0.535261
55350,1.000000,0.914212
55360,0.931244,0.000000
55370,0.576811,0.879848
55380,0.943333,0.771697
55390,1.000000,0.881975
55400,1.000000,1.000000
55410,1.000000,0.052430
55420,1.000000,0.000000
55430,0.243886,0.500020
55440,-1.000000,0.090086
55450,0.648473,0.000000
55460,-0.242893,0.671361
55470,-0.697393,0.173230
55480,1.000000,0.754638
55490,-1.000000,0.289093
55500,0.591200,0.036600
55510,-0.527796,0.483027
55520,0.525684,0.139191
55530,0.347804,0.784313
55540,0.122340,0.292501
55550,-0.096161,0.040166
55560,0.292274,0.096292
55570,-1.000000,0.841437
55580,0.060791,0.748137
55590,-0.207318,0.976108
55600,0.874870,0.671490
55610,0.052160,0.188812
55620,-1.000000,0.000000
55630,-1.000000,0.096171
55640,0.283603,1.000000
55650,1.000000,1.000000
55660,-0.365021,0.000000
