timestep,raw_steer,raw_throttle
109790,-0.654613,0.500000
109800,0.641948,0.500000
109810,0.171811,0.500000
109820,-0.259474,0.500000
109830,-1.000000,0.500000
109840,-0.244968,0.500000
109850,0.560840,0.500000
109860,0.006959,0.500000
109870,0.299492,0.500000
109880,0.788400,0.500000
109890,0.958555,0.500000
109900,0.001610,0.500000
109910,-0.961962,0.500000
109920,-1.000000,0.500000
109930,-1.000000,0.500000
109940,0.328415,0.500000
109950,-0.189375,0.500000
109960,0.882152,0.500000
109970,1.000000,0.500000
109980,-0.520724,0.500000
109990,-0.886376,0.500000
110000,-1.000000,0.500000
110010,0.532370,0.500000
110020,0.362987,0.500000
110030,-0.045321,0.500000
110040,-0.427502,0.500000
110050,-0.348209,0.500000
110060,0.945083,0.500000
110070,-0.148719,0.500000
110080,-0.130653,0.500000
110090,0.212314,0.500000
110100,1.000000,0.500000
110110,-0.014507,0.500000
110120,0.307035,0.500000
110130,1.000000,0.500000
110140,0.967604,0.500000
110150,0.112489,0.500000
110160,0.247276,0.500000
110170,0.209728,0.500000
110180,-0.404274,0.500000
110190,-1.000000,0.500000
110200,-0.219797,0.500000
110210,-0.798993,0.500000
110220,0.320789,0.500000
110230,0.042959,0.500000
110240,-0.081786,0.500000
110250,-0.100937,0.500000
110260,0.898753,0.500000
110270,1.000000,0.500000
110280,0.802403,0.500000
110290,0.184233,0.500000
110300,-0.325264,0.500000
110310,-0.230320,0.500000
110320,1.000000,0.500000
110330,-0.152842,0.500000
110340,0.667423,0.500000
110350,0.166097,0.500000
110360,-0.118095,0.500000
110370,0.696130,0.500000
110380,-0.450255,0.500000
110390,-0.047293,0.500000
110400,-0.010235,0.500000
110410,1.000000,0.500000
110420,-1.000000,0.500000
110430,1.000000,0.500000
110440,0.207811,0.500000
110450,-1.000000,0.500000
110460,-1.000000,0.500000
110470,0.168887,0.500000
110480,0.058084,0.500000
110490,-0.277528,0.500000
110500,-0.818932,0.500000
110510,0.851003,0.500000
110520,-0.598600,0.500000
110530,-0.395283,0.500000
110540,1.000000,0.500000
110550,1.000000,0.500000
110560,-0.422584,0.500000
110570,-1.000000,0.500000
110580,0.255818,0.500000
110590,0.566643,0.500000
110600,-0.850076,0.500000
110610,-0.889783,0.500000
110620,-0.490220,0.500000
110630,0.131112,0.500000
110640,-0.453364,0.500000
110650,0.151467,0.500000
110660,-0.436572,0.500000
110670,-0.822290,0.500000
110680,-0.866427,0.500000
110690,-1.000000,0.500000
110700,-0.259420,0.500000
110710,0.231420,0.500000
110720,0.455814,0.500000
110730,-0.018381,0.500000
110740,1.000000,0.500000
110750,-0.022612,0.500000
110760,0.601957,0.500000
110770,1.000000,0.500000
110780,0.464517,0.500000
110790,-0.219988,0.500000
110800,0.563556,0.500000
110810,0.707625,0.500000
110820,0.251809,0.500000
110830,0.884568,0.500000
110840,0.060408,0.500000
110850,-1.000000,0.500000
110860,0.062533,0.500000
110870,0.407461,0.500000
110880,-0.187699,0.500000
110890,1.000000,0.500000
110900,-0.092491,0.500000
110910,0.770522,0.500000
110920,1.000000,0.500000
110930,0.971785,0.500000
110940,0.717174,0.500000
110950,0.338731,0.500000
110960,-0.746959,0.500000
110970,-1.000000,0.500000
110980,0.362798,0.500000
110990,-0.002433,0.500000
111000,-0.528223,0.500000
111010,0.096969,0.500000
111020,0.101561,0.500000
111030,1.000000,0.500000
111040,0.477749,0.500000
111050,-0.656637,0.500000
111060,0.050815,0.500000
111070,1.000000,0.500000
111080,0.509345,0.500000
111090,0.357563,0.500000
111100,0.075650,0.500000
111110,-0.039671,0.500000
111120,0.096192,0.500000
111130,-0.854739,0.500000
111140,-0.719442,0.500000
111150,-0.147319,0.500000
111160,-0.365292,0.500000
111170,-1.000000,0.500000
111180,-0.694490,0.500000
111190,1.000000,0.500000
111200,-0.194173,0.500000
111210,-0.063706,0.500000
111220,0.559860,0.500000
111230,-1.000000,0.500000
111240,-1.000000,0.500000
111250,-0.906245,0.500000
111260,-1.000000,0.500000
111270,-0.772557,0.500000
111280,-0.364063,0.500000
111290,-1.000000,0.500000
111300,1.000000,0.500000
111310,0.245221,0.500000
111320,0.462049,0.500000
111330,0.264174,0.500000
111340,0.067950,0.500000
111350,-0.050188,0.500000
111360,0.718197,0.500000
111370,-1.000000,0.500000
111380,-0.822783,0.500000
111390,1.000000,0.500000
111400,-0.092914,0.500000
111410,0.628401,0.500000
111420,-1.000000,0.500000
111430,0.670777,0.500000
111440,-0.146067,0.500000
111450,1.000000,0.500000
111460,1.000000,0.500000
111470,-1.000000,0.500000
111480,1.000000,0.500000
111490,0.068486,0.500000
111500,0.048116,0.500000
111510,0.989769,0.500000
111520,0.672401,0.500000
111530,0.106765,0.500000
111540,0.164656,0.500000
111550,-1.000000,0.500000
111560,-0.079383,0.500000
111570,0.052411,0.500000
111580,1.000000,0.500000
111590,0.129747,0.500000
111600,1.000000,0.500000
111610,-0.242035,0.500000
111620,-0.378004,0.500000
111630,0.118734,0.500000
111640,-1.000000,0.500000
111650,0.199099,0.500000
111660,0.295305,0.500000
111670,0.568750,0.500000
111680,-0.197700,0.500000
111690,-0.066473,0.500000
111700,-0.453678,0.500000
111710,-0.433157,0.500000
111720,0.274043,0.500000
111730,-0.054466,0.500000
111740,0.798880,0.500000
111750,-0.079453,0.500000
111760,0.413959,0.500000
111770,-0.031885,0.500000
111780,0.030324,0.500000
111790,0.987821,0.500000
111800,0.660743,0.500000
111810,-0.974928,0.500000
111820,1.000000,0.500000
111830,0.468823,0.500000
111840,-0.731577,0.500000
111850,0.454928,0.500000
111860,0.782701,0.500000
111870,-0.561950,0.500000
111880,0.843777,0.500000
111890,0.347030,0.500000
111900,-0.272418,0.500000
111910,-0.219388,0.500000
111920,0.036904,0.500000
111930,0.943829,0.500000
111940,0.378892,0.500000
111950,-0.616147,0.500000
111960,0.673847,0.500000
111970,0.442163,0.500000
111980,-1.000000,0.500000
111990,-0.628360,0.500000
112000,0.101944,0.500000
112010,0.778254,0.500000
112020,-0.803612,0.500000
112030,0.022705,0.500000
112040,-0.991243,0.500000
112050,0.820745,0.500000
112060,-0.962238,0.500000
112070,0.372764,0.500000
112080,-0.164222,0.500000
112090,-1.000000,0.500000
112100,0.726832,0.500000
112110,-0.092500,0.500000
112120,0.007870,0.500000
112130,0.450410,0.500000
112140,-0.597293,0.500000
112150,-0.619291,0.500000
112160,0.656509,0.500000
112170,-0.641186,0.500000
112180,-0.392699,0.500000
112190,0.235788,0.500000
112200,-1.000000,0.500000
112210,-0.843780,0.500000
112220,-0.278030,0.500000
112230,1.000000,0.500000
112240,-0.223188,0.500000
112250,0.435604,0.500000
112260,1.000000,0.500000
112270,0.133678,0.500000
112280,-0.084363,0.500000
112290,0.006063,0.500000
112300,0.276418,0.500000
112310,0.467430,0.500000
112320,-0.033013,0.500000
112330,0.632609,0.500000
112340,0.080906,0.500000
112350,-0.508085,0.500000
112360,1.000000,0.500000
112370,-0.253342,0.500000
112380,-0.118450,0.500000
112390,0.950340,0.500000
112400,-0.271437,0.500000
112410,-1.000000,0.500000
112420,0.169933,0.500000
112430,-0.326636,0.500000
112440,-0.287598,0.500000
112450,0.795365,0.500000
112460,0.740808,0.500000
112470,0.388639,0.500000
112480,0.075293,0.500000
112490,-0.923308,0.500000
112500,1.000000,0.500000
112510,0.198458,0.500000
112520,-0.718452,0.500000
112530,-0.154224,0.500000
112540,0.766913,0.500000
112550,0.528194,0.500000
112560,-1.000000,0.500000
112570,0.391209,0.500000
112580,-1.000000,0.500000
112590,0.721939,0.500000
112600,1.000000,0.500000
112610,1.000000,0.500000
112620,-0.199939,0.500000
112630,0.098027,0.500000
112640,0.204261,0.500000
112650,0.526216,0.500000
112660,-0.297943,0.500000
112670,-0.716523,0.500000
112680,-0.902887,0.500000
112690,-0.304127,0.500000
112700,-0.618492,0.500000
112710,1.000000,0.500000
112720,1.000000,0.500000
112730,-0.173685,0.500000
112740,-1.000000,0.500000
112750,0.297079,0.500000
112760,1.000000,0.500000
112770,-0.098415,0.500000
112780,0.026744,0.500000
112790,-1.000000,0.500000
112800,0.175552,0.500000
112810,-1.000000,0.500000
112820,0.699767,0.500000
112830,0.523125,0.500000
112840,1.000000,0.500000
112850,0.294110,0.500000
112860,0.255175,0.500000
112870,0.159839,0.500000
112880,0.676226,0.500000
112890,-0.426879,0.500000
112900,0.547382,0.500000
112910,0.445354,0.500000
112920,-0.290167,0.500000
112930,1.000000,0.500000
112940,-1.000000,0.500000
112950,-1.000000,0.500000
112960,-0.043158,0.500000
112970,0.315079,0.500000
112980,-0.427196,0.500000
112990,0.432204,0.500000
113000,0.123662,0.500000
113010,-0.511056,0.500000
113020,-0.094319,0.500000
113030,-0.034667,0.500000
113040,-0.482263,0.500000
113050,-0.470595,0.500000
113060,0.352437,0.500000
113070,0.430113,0.500000
113080,-0.159773,0.500000
113090,-0.538982,0.500000
113100,0.356639,0.500000
113110,-0.016632,0.500000
113120,-0.078673,0.500000
113130,-0.050707,0.500000
113140,-0.829640,0.500000
113150,1.000000,0.500000
113160,-1.000000,0.500000
113170,-0.013691,0.500000
113180,0.362985,0.500000
113190,-0.177564,0.500000
113200,0.445852,0.500000
113210,0.387689,0.500000
113220,1.000000,0.500000
113230,0.166203,0.500000
113240,0.656305,0.500000
113250,0.865999,0.500000
113260,-1.000000,0.500000
113270,0.026247,0.500000
113280,-0.231497,0.500000
113290,0.337852,0.500000
113300,-0.418882,0.500000
113310,-0.910466,0.500000
113320,-0.280481,0.500000
113330,-0.862557,0.500000
113340,-0.677898,0.500000
113350,-0.220310,0.500000
113360,-0.072758,0.500000
113370,0.422990,0.500000
113380,0.609644,0.500000
113390,0.361478,0.500000
113400,0.927077,0.500000
113410,0.328469,0.500000
113420,-1.000000,0.500000
113430,0.085425,0.500000
113440,0.018613,0.500000
113450,1.000000,0.500000
113460,-0.402675,0.500000
113470,1.000000,0.500000
113480,-0.869675,0.500000
113490,1.000000,0.500000
113500,0.442720,0.500000
113510,0.676381,0.500000
113520,0.675139,0.500000
113530,-1.000000,0.500000
113540,-0.895198,0.500000
113550,-0.335743,0.500000
113560,0.284482,0.500000
113570,-0.110451,0.500000
113580,0.283955,0.500000
113590,0.246189,0.500000
113600,-0.566283,0.500000
113610,0.384391,0.500000
113620,1.000000,0.500000
113630,-0.147529,0.500000
113640,0.440728,0.500000
113650,-0.542305,0.500000
113660,-1.000000,0.500000
113670,-0.847192,0.500000
113680,0.014056,0.500000
113690,-0.929011,0.500000
113700,-0.509114,0.500000
113710,-0.605764,0.500000
113720,-0.291411,0.500000
113730,0.172077,0.500000
113740,0.607338,0.500000
113750,-0.119938,0.500000
113760,0.469838,0.500000
113770,0.504886,0.500000
113780,0.208400,0.500000
113790,-0.094651,0.500000
113800,-0.858950,0.500000
113810,0.145508,0.500000
113820,-0.097785,0.500000
113830,0.034637,0.500000
113840,-1.000000,0.500000
113850,-0.496097,0.500000
113860,0.578918,0.500000
113870,0.367722,0.500000
113880,-0.088402,0.500000
113890,0.029864,0.500000
113900,0.838731,0.500000
113910,0.129517,0.500000
113920,0.254438,0.500000
113930,-0.436307,0.500000
113940,0.016403,0.500000
113950,0.142419,0.500000
113960,-0.979199,0.500000
113970,0.902068,0.500000
113980,-0.156266,0.500000
113990,-0.430483,0.500000
114000,0.440168,0.500000
114010,-0.766482,0.500000
114020,1.000000,0.500000
114030,0.757527,0.500000
114040,-1.000000,0.500000
114050,0.438438,0.500000
114060,-0.930085,0.500000
114070,0.880559,0.500000
114080,-1.000000,0.500000
114090,-1.000000,0.500000
114100,-0.550790,0.500000
114110,0.900505,0.500000
114120,0.102781,0.500000
114130,0.309670,0.500000
114140,-1.000000,0.500000
114150,-1.000000,0.500000
114160,0.096231,0.500000
114170,-0.837809,0.500000
114180,-0.691126,0.500000
114190,-0.918715,0.500000
114200,-1.000000,0.500000
114210,-1.000000,0.500000
114220,0.204578,0.500000
114230,0.591812,0.500000
114240,-1.000000,0.500000
114250,-0.036706,0.500000
114260,-0.237004,0.500000
114270,-0.581831,0.500000
114280,-0.261319,0.500000
114290,-0.312027,0.500000
114300,-0.341433,0.500000
114310,0.666758,0.500000
114320,0.692987,0.500000
114330,-1.000000,0.500000
114340,0.932815,0.500000
114350,1.000000,0.500000
114360,0.616888,0.500000
114370,0.308707,0.500000
114380,1.000000,0.500000
114390,-0.412267,0.500000
114400,0.398196,0.500000
114410,0.976031,0.500000
114420,0.088079,0.500000
114430,0.330199,0.500000
114440,0.433756,0.500000
114450,-0.113861,0.500000
114460,0.295986,0.500000
114470,-1.000000,0.500000
114480,-1.000000,0.500000
114490,0.378102,0.500000
114500,0.867557,0.500000
114510,-1.000000,0.500000
114520,1.000000,0.500000
114530,-0.382035,0.500000
114540,0.041765,0.500000
114550,0.476228,0.500000
114560,-1.000000,0.500000
114570,0.455232,0.500000
114580,-1.000000,0.500000
114590,-0.526293,0.500000
114600,-1.000000,0.500000
114610,-0.069148,0.500000
114620,-0.331730,0.500000
114630,-0.586355,0.500000
114640,-1.000000,0.500000
114650,-1.000000,0.500000
114660,-0.019288,0.500000
114670,0.030819,0.500000
114680,0.945984,0.500000
114690,-0.109014,0.500000
114700,-0.676965,0.500000
114710,0.488982,0.500000
114720,0.711564,0.500000
114730,-0.780601,0.500000
114740,-1.000000,0.500000
114750,0.817346,0.500000
114760,-1.000000,0.500000
114770,0.118076,0.500000
114780,0.173575,0.500000
114790,0.091912,0.500000
114800,0.273607,0.500000
114810,-0.504005,0.500000
114820,0.793511,0.500000
114830,0.945691,0.500000
114840,-0.718889,0.500000
114850,0.768464,0.500000
114860,0.162704,0.500000
114870,-0.458411,0.500000
114880,-1.000000,0.500000
114890,0.503528,0.500000
114900,1.000000,0.500000
114910,0.741154,0.500000
114920,-0.675396,0.500000
114930,0.320129,0.500000
114940,-0.285726,0.500000
114950,-0.020107,0.500000
114960,0.588995,0.500000
114970,0.820697,0.500000
114980,0.442915,0.500000
114990,1.000000,0.500000
115000,-0.205082,0.500000
115010,-0.395534,0.500000
115020,1.000000,0.500000
115030,1.000000,0.500000
115040,-0.084943,0.500000
115050,-0.115892,0.500000
115060,-0.733892,0.500000
115070,0.561712,0.500000
115080,0.431295,0.500000
115090,1.000000,0.500000
115100,1.000000,0.500000
115110,0.540965,0.500000
115120,0.884257,0.500000
115130,0.603041,0.500000
115140,-0.193750,0.500000
115150,0.281770,0.500000
115160,0.320202,0.500000
115170,-0.066857,0.500000
115180,-0.461404,0.500000
115190,-1.000000,0.500000
115200,0.220078,0.500000
115210,0.319799,0.500000
115220,0.282060,0.500000
115230,1.000000,0.500000
115240,-0.708384,0.500000
115250,0.781915,0.500000
115260,-0.563506,0.500000
115270,-0.254147,0.500000
115280,-0.082243,0.500000
115290,0.460583,0.500000
115300,-0.628149,0.500000
115310,0.155537,0.500000
115320,0.445285,0.500000
115330,-1.000000,0.500000
115340,-1.000000,0.500000
115350,-1.000000,0.500000
115360,0.195737,0.500000
115370,0.519683,0.500000
115380,0.415403,0.500000
115390,0.249629,0.500000
115400,-1.000000,0.500000
115410,1.000000,0.500000
115420,0.457617,0.500000
115430,-0.892229,0.500000
115440,0.734506,0.500000
115450,0.487195,0.500000
115460,0.459318,0.500000
115470,1.000000,0.500000
115480,0.835478,0.500000
115490,0.465593,0.500000
115500,1.000000,0.500000
115510,0.262138,0.500000
115520,-0.296248,0.500000
115530,0.782436,0.500000
115540,0.375183,0.500000
115550,0.648123,0.500000
115560,0.061162,0.500000
115570,-0.446171,0.500000
115580,1.000000,0.500000
115590,-0.261314,0.500000
115600,-0.063589,0.500000
115610,-0.494939,0.500000
115620,-0.124549,0.500000
115630,0.251662,0.500000
115640,-0.035508,0.500000
115650,0.149936,0.500000
115660,-0.263640,0.500000
115670,-0.587531,0.500000
115680,1.000000,0.500000
115690,0.208888,0.500000
115700,0.750899,0.500000
115710,0.380568,0.500000
115720,-0.293729,0.500000
115730,0.941773,0.500000
115740,-1.000000,0.500000
115750,-0.976847,0.500000
115760,0.190968,0.500000
115770,-0.634635,0.500000
115780,-0.119185,0.500000
115790,-0.660020,0.500000
115800,1.000000,0.500000
115810,1.000000,0.500000
115820,-0.790157,0.500000
115830,1.000000,0.500000
115840,1.000000,0.500000
115850,1.000000,0.500000
115860,0.385995,0.500000
115870,1.000000,0.500000
115880,0.009463,0.500000
115890,-0.112441,0.500000
115900,-0.822473,0.500000
115910,0.266257,0.500000
115920,1.000000,0.500000
115930,0.436741,0.500000
115940,0.435733,0.500000
115950,-0.523115,0.500000
115960,-0.093661,0.500000
115970,0.066336,0.500000
115980,0.698565,0.500000
115990,-0.146885,0.500000
116000,0.203867,0.500000
116010,-0.127435,0.500000
116020,-0.563921,0.500000
116030,0.069245,0.500000
116040,1.000000,0.500000
116050,-0.163817,0.500000
116060,-0.035864,0.500000
116070,-0.654546,0.500000
116080,-0.256657,0.500000
116090,-1.000000,0.500000
116100,-0.683726,0.500000
116110,-0.080883,0.500000
116120,-0.854648,0.500000
116130,-1.000000,0.500000
116140,-1.000000,0.500000
116150,-0.572165,0.500000
116160,-0.160685,0.500000
116170,0.610669,0.500000
116180,0.287677,0.500000
116190,0.049862,0.500000
116200,-0.346706,0.500000
116210,0.232062,0.500000
116220,-0.138939,0.500000
116230,0.098364,0.500000
116240,-0.155199,0.500000
116250,0.047065,0.500000
116260,0.287704,0.500000
116270,0.138165,0.500000
116280,0.254162,0.500000
116290,0.024525,0.500000
116300,0.074782,0.500000
116310,-0.014870,0.500000
116320,0.026748,0.500000
116330,-0.042722,0.500000
116340,0.104811,0.500000
116350,0.141781,0.500000
116360,-0.081956,0.500000
116370,-0.245605,0.500000
116380,-0.027846,0.500000
116390,0.161612,0.500000
116400,0.128162,0.500000
116410,0.180501,0.500000
116420,0.190452,0.500000
116430,0.046490,0.500000
116440,0.195243,0.500000
116450,0.119226,0.500000
116460,0.068511,0.500000
116470,0.204187,0.500000
116480,0.177712,0.500000
116490,0.135888,0.500000
116500,0.344227,0.500000
116510,-0.109497,0.500000
116520,0.333279,0.500000
116530,0.169642,0.500000
116540,0.087622,0.500000
116550,0.381770,0.500000
116560,-0.142550,0.500000
116570,0.184404,0.500000
116580,0.427671,0.500000
116590,0.448287,0.500000
116600,0.335443,0.500000
116610,0.181347,0.500000
116620,0.243631,0.500000
116630,-0.012133,0.500000
116640,0.029762,0.500000
116650,-0.017355,0.500000
116660,-0.048350,0.500000
116670,-0.012688,0.500000
116680,0.096363,0.500000
116690,0.143718,0.500000
116700,-0.172707,0.500000
116710,0.018216,0.500000
116720,-0.066799,0.500000
116730,-0.124018,0.500000
116740,-0.203448,0.500000
116750,-0.056298,0.500000
116760,-0.140249,0.500000
116770,0.166992,0.500000
116780,0.359519,0.500000
116790,0.303499,0.500000
116800,0.262127,0.500000
116810,0.842236,0.500000
116820,0.369089,0.500000
116830,-0.142697,0.500000
116840,1.000000,0.500000
116850,-0.201136,0.500000
116860,-0.436884,0.500000
116870,-1.000000,0.500000
116880,1.000000,0.500000
116890,0.854661,0.500000
116900,-0.512471,0.500000
116910,-0.888475,0.500000
116920,0.410559,0.500000
116930,-1.000000,0.500000
116940,0.353713,0.500000
116950,0.036804,0.500000
116960,0.417511,0.500000
116970,-0.915478,0.500000
116980,0.197538,0.500000
116990,1.000000,0.500000
117000,1.000000,0.500000
117010,0.157895,0.500000
117020,-0.159216,0.500000
117030,0.759970,0.500000
117040,0.378422,0.500000
117050,1.000000,0.500000
117060,0.339519,0.500000
117070,-0.903953,0.500000
117080,0.882936,0.500000
117090,-0.005266,0.500000
117100,0.291142,0.500000
117110,0.017384,0.500000
117120,-0.586382,0.500000
117130,-1.000000,0.500000
117140,0.129662,0.500000
117150,0.770344,0.500000
117160,-0.079642,0.500000
117170,-1.000000,0.500000
117180,-0.420233,0.500000
117190,-0.978786,0.500000
117200,-0.258447,0.500000
117210,-0.137210,0.500000
117220,0.255307,0.500000
117230,-0.545723,0.500000
117240,1.000000,0.500000
117250,-0.442904,0.500000
117260,-0.606960,0.500000
117270,-0.314463,0.500000
117280,-0.199307,0.500000
117290,1.000000,0.500000
117300,-1.000000,0.500000
117310,-1.000000,0.500000
117320,0.212992,0.500000
117330,-1.000000,0.500000
117340,-0.911601,0.500000
117350,-1.000000,0.500000
117360,-0.127986,0.500000
117370,0.418905,0.500000
117380,-0.883562,0.500000
117390,-0.185047,0.500000
117400,0.847790,0.500000
117410,-0.396442,0.500000
117420,0.036477,0.500000
117430,-0.651793,0.500000
117440,-0.310039,0.500000
117450,-0.559970,0.500000
117460,-0.836824,0.500000
117470,0.203626,0.500000
117480,-0.034736,0.500000
117490,-0.630122,0.500000
117500,-1.000000,0.500000
117510,-0.269391,0.500000
117520,1.000000,0.500000
117530,0.390524,0.500000
117540,-1.000000,0.500000
117550,-0.026643,0.500000
117560,-0.361964,0.500000
117570,1.000000,0.500000
117580,0.519202,0.500000
117590,0.873916,0.500000
117600,0.427589,0.500000
117610,0.413969,0.500000
117620,0.838280,0.500000
117630,0.628156,0.500000
117640,-1.000000,0.500000
117650,-0.355308,0.500000
117660,0.216617,0.500000
117670,0.642499,0.500000
117680,-0.776798,0.500000
117690,0.505124,0.500000
117700,0.836153,0.500000
117710,1.000000,0.500000
117720,0.688514,0.500000
117730,0.963657,0.500000
117740,0.862340,0.500000
117750,0.912222,0.500000
117760,0.459631,0.500000
117770,0.103679,0.500000
117780,-0.126484,0.500000
117790,0.414955,0.500000
117800,0.804259,0.500000
117810,0.021130,0.500000
117820,0.054057,0.500000
117830,-0.185456,0.500000
117840,0.424325,0.500000
117850,1.000000,0.500000
117860,-0.869818,0.500000
117870,-0.848031,0.500000
117880,0.189417,0.500000
117890,-0.965922,0.500000
117900,0.255574,0.500000
117910,-0.285538,0.500000
117920,-1.000000,0.500000
117930,0.943206,0.500000
117940,-0.173015,0.500000
117950,0.452081,0.500000
117960,-1.000000,0.500000
117970,0.749925,0.500000
117980,0.283910,0.500000
117990,0.749256,0.500000
118000,1.000000,0.500000
118010,0.436153,0.500000
118020,0.012131,0.500000
118030,0.838494,0.500000
118040,-0.703303,0.500000
118050,-0.198323,0.500000
118060,-0.471417,0.500000
118070,0.345862,0.500000
118080,0.246378,0.500000
118090,0.045138,0.500000
118100,-0.761519,0.500000
118110,-0.107983,0.500000
118120,0.657467,0.500000
118130,0.352039,0.500000
118140,1.000000,0.500000
118150,0.385319,0.500000
118160,0.638005,0.500000
118170,0.375983,0.500000
118180,1.000000,0.500000
118190,-0.569664,0.500000
118200,0.808221,0.500000
118210,0.349559,0.500000
118220,0.368866,0.500000
118230,0.580133,0.500000
118240,0.406408,0.500000
118250,0.274716,0.500000
118260,-0.355067,0.500000
118270,-0.531890,0.500000
118280,-0.150112,0.500000
118290,0.333546,0.500000
118300,0.544126,0.500000
118310,-1.000000,0.500000
118320,0.019427,0.500000
118330,-1.000000,0.500000
118340,-0.227080,0.500000
118350,0.241323,0.500000
118360,-0.303595,0.500000
118370,-0.639364,0.500000
118380,-1.000000,0.500000
118390,0.262988,0.500000
118400,0.644374,0.500000
118410,0.745830,0.500000
118420,-1.000000,0.500000
118430,-0.740771,0.500000
118440,0.426880,0.500000
118450,0.546841,0.500000
118460,1.000000,0.500000
118470,-0.255151,0.500000
118480,-0.041247,0.500000
118490,0.271191,0.500000
118500,0.497983,0.500000
118510,-1.000000,0.500000
118520,-0.891584,0.500000
118530,0.428046,0.500000
118540,-0.041589,0.500000
118550,1.000000,0.500000
118560,1.000000,0.500000
118570,-0.733497,0.500000
118580,0.850717,0.500000
118590,-0.966164,0.500000
118600,0.761280,0.500000
118610,0.581490,0.500000
118620,-0.308109,0.500000
118630,0.088652,0.500000
118640,-0.783979,0.500000
118650,-1.000000,0.500000
118660,0.703773,0.500000
118670,-0.154602,0.500000
118680,-1.000000,0.500000
118690,-1.000000,0.500000
118700,0.901892,0.500000
118710,-0.209153,0.500000
118720,-0.634451,0.500000
118730,0.734112,0.500000
118740,0.453877,0.500000
118750,0.907390,0.500000
118760,0.355507,0.500000
118770,0.131905,0.500000
118780,-0.143259,0.500000
118790,-0.008060,0.500000
118800,-0.412253,0.500000
118810,-1.000000,0.500000
118820,-1.000000,0.500000
118830,-0.731862,0.500000
118840,0.272136,0.500000
118850,-0.004710,0.500000
118860,1.000000,0.500000
118870,-0.218251,0.500000
118880,0.349662,0.500000
118890,1.000000,0.500000
118900,-0.436521,0.500000
118910,-0.632359,0.500000
118920,0.344607,0.500000
118930,-0.951242,0.500000
118940,-1.000000,0.500000
118950,0.279637,0.500000
118960,0.301307,0.500000
118970,0.697798,0.500000
118980,0.574535,0.500000
118990,0.339594,0.500000
119000,-0.826705,0.500000
119010,0.967343,0.500000
119020,0.291637,0.500000
119030,0.078870,0.500000
119040,0.349519,0.500000
119050,-0.357778,0.500000
119060,-1.000000,0.500000
119070,-0.639624,0.500000
119080,0.197917,0.500000
119090,1.000000,0.500000
119100,1.000000,0.500000
119110,0.914388,0.500000
119120,-1.000000,0.500000
119130,-0.444909,0.500000
119140,0.593106,0.500000
119150,1.000000,0.500000
119160,-0.601601,0.500000
119170,-1.000000,0.500000
119180,0.047131,0.500000
119190,-0.102957,0.500000
119200,0.539573,0.500000
119210,0.093452,0.500000
119220,0.154166,0.500000
119230,0.224200,0.500000
119240,0.993715,0.500000
119250,0.648036,0.500000
119260,-0.023221,0.500000
119270,-1.000000,0.500000
119280,0.737933,0.500000
119290,-0.282331,0.500000
119300,0.227578,0.500000
119310,-0.580447,0.500000
119320,0.306997,0.500000
119330,-0.556020,0.500000
119340,-0.763925,0.500000
119350,-1.000000,0.500000
119360,-0.224843,0.500000
119370,-0.671782,0.500000
119380,-0.946652,0.500000
119390,-1.000000,0.500000
119400,-1.000000,0.500000
119410,-1.000000,0.500000
119420,0.274714,0.500000
119430,-0.569595,0.500000
119440,-0.457431,0.500000
119450,-0.231434,0.500000
119460,-0.656476,0.500000
119470,-0.368286,0.500000
119480,0.159605,0.500000
119490,0.048000,0.500000
119500,0.371703,0.500000
119510,-0.391389,0.500000
119520,-0.705532,0.500000
119530,-0.262447,0.500000
119540,0.134693,0.500000
119550,-1.000000,0.500000
119560,0.813388,0.500000
119570,-0.543616,0.500000
119580,-0.436589,0.500000
119590,-0.436524,0.500000
119600,-1.000000,0.500000
119610,-0.323821,0.500000
119620,0.083543,0.500000
119630,0.213420,0.500000
119640,0.021733,0.500000
119650,1.000000,0.500000
119660,0.194150,0.500000
119670,1.000000,0.500000
119680,0.847917,0.500000
119690,0.997681,0.500000
119700,0.213884,0.500000
119710,-1.000000,0.500000
119720,0.611596,0.500000
119730,0.967981,0.500000
119740,-0.949959,0.500000
119750,0.362722,0.500000
119760,0.455938,0.500000
119770,0.814184,0.500000
119780,-0.440420,0.500000
119790,-0.852287,0.500000
119800,-0.406689,0.500000
119810,-0.857456,0.500000
119820,0.146453,0.500000
119830,-0.944835,0.500000
119840,0.370835,0.500000
119850,-0.030748,0.500000
119860,0.232402,0.500000
119870,-0.207593,0.500000
119880,0.042008,0.500000
119890,0.493353,0.500000
119900,-0.042384,0.500000
119910,0.380615,0.500000
119920,-0.059676,0.500000
119930,0.297187,0.500000
119940,0.122963,0.500000
119950,0.017160,0.500000
119960,0.062058,0.500000
119970,-0.021283,0.500000
119980,-0.088231,0.500000
119990,-0.003724,0.500000
120000,-0.022567,0.500000
120010,-0.105351,0.500000
120020,-0.094000,0.500000
120030,0.189542,0.500000
120040,0.070513,0.500000
120050,0.021672,0.500000
120060,-0.217729,0.500000
120070,-0.001046,0.500000
120080,0.038391,0.500000
120090,0.122872,0.500000
120100,0.105747,0.500000
120110,0.119138,0.500000
120120,0.386740,0.500000
120130,0.348889,0.500000
120140,-0.015369,0.500000
120150,0.721352,0.500000
120160,0.401559,0.500000
120170,0.297066,0.500000
